fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,7.0,HT/FT Double,Home/Draw,12.5,2025-08-21T12:25:13.654601
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Under 0.5,4.0,2025-08-21T12:25:13.654599
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Over 0.5,1.21,2025-08-21T12:25:13.654598
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Under 3.5,1.04,2025-08-21T12:25:13.654596
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Over 3.5,10.0,2025-08-21T12:25:13.654595
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Under 2.5,1.18,2025-08-21T12:25:13.654594
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Over 2.5,4.3,2025-08-21T12:25:13.654592
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Under 1.5,1.71,2025-08-21T12:25:13.654591
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,26.0,Goals Over/Under - Second Half,Over 1.5,2.04,2025-08-21T12:25:13.654589
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 1.25,1.62,2025-08-21T12:25:13.654588
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 1.25,2.12,2025-08-21T12:25:13.654586
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 1.0,2.0,2025-08-21T12:25:13.654585
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 1.0,1.7,2025-08-21T12:25:13.654583
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 0.75,2.5,2025-08-21T12:25:13.654582
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 0.75,1.45,2025-08-21T12:25:13.654580
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 0.5,3.05,2025-08-21T12:25:13.654579
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 0.5,1.32,2025-08-21T12:25:13.654578
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 2.5,1.08,2025-08-21T12:25:13.654576
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 2.5,6.1,2025-08-21T12:25:13.654574
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 2.25,1.11,2025-08-21T12:25:13.654573
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 2.25,5.4,2025-08-21T12:25:13.654572
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 2.0,1.13,2025-08-21T12:25:13.654570
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 2.0,4.9,2025-08-21T12:25:13.654569
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 1.75,1.28,2025-08-21T12:25:13.654567
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 1.75,3.25,2025-08-21T12:25:13.654566
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Under 1.5,1.47,2025-08-21T12:25:13.654564
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,6.0,Goals Over/Under First Half,Over 1.5,2.65,2025-08-21T12:25:13.654563
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 5.5,1.01,2025-08-21T12:25:13.654561
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 5.5,14.0,2025-08-21T12:25:13.654560
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 4.25,1.12,2025-08-21T12:25:13.654558
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 4.25,5.0,2025-08-21T12:25:13.654557
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 4.0,1.14,2025-08-21T12:25:13.654555
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 4.0,4.7,2025-08-21T12:25:13.654554
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 3.75,1.24,2025-08-21T12:25:13.654553
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 3.75,3.55,2025-08-21T12:25:13.654551
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 3.25,1.4,2025-08-21T12:25:13.654550
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 3.25,2.65,2025-08-21T12:25:13.654548
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 4.5,1.1,2025-08-21T12:25:13.654547
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 4.5,6.4,2025-08-21T12:25:13.654545
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 3.0,1.5,2025-08-21T12:25:13.654544
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 3.0,2.38,2025-08-21T12:25:13.654543
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 0.5,13.0,2025-08-21T12:25:13.654541
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 0.5,1.01,2025-08-21T12:25:13.654540
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 3.5,1.36,2025-08-21T12:25:13.654538
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 3.5,3.1,2025-08-21T12:25:13.654537
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 2.75,1.7,2025-08-21T12:25:13.654535
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 2.75,2.0,2025-08-21T12:25:13.654534
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 2.5,1.96,2025-08-21T12:25:13.654533
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 2.5,1.84,2025-08-21T12:25:13.654531
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 2.25,2.2,2025-08-21T12:25:13.654530
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 2.25,1.58,2025-08-21T12:25:13.654528
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 2.0,2.8,2025-08-21T12:25:13.654527
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 2.0,1.37,2025-08-21T12:25:13.654525
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Under 1.5,3.95,2025-08-21T12:25:13.654524
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,5.0,Goals Over/Under,Over 1.5,1.23,2025-08-21T12:25:13.654522
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,3.0,Second Half Winner,Away,4.2,2025-08-21T12:25:13.654521
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,3.0,Second Half Winner,Draw,2.7,2025-08-21T12:25:13.654519
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,3.0,Second Half Winner,Home,2.17,2025-08-21T12:25:13.654518
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,2.0,Home/Away,Away,2.9,2025-08-21T12:25:13.654516
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,2.0,Home/Away,Home,1.35,2025-08-21T12:25:13.654515
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,1.0,Match Winner,Away,4.2,2025-08-21T12:25:13.654513
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,1.0,Match Winner,Draw,3.7,2025-08-21T12:25:13.654512
1388314,2025-08-24T13:30:00+00:00,16.0,Unibet,1.0,Match Winner,Home,1.8,2025-08-21T12:25:13.654510
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,No 4.5,1.16,2025-08-21T12:25:13.654509
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,Yes 4.5,4.5,2025-08-21T12:25:13.654507
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,Yes 3.5,5.0,2025-08-21T12:25:13.654506
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,No 3.5,1.14,2025-08-21T12:25:13.654504
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,No 2.5,1.05,2025-08-21T12:25:13.654503
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,Yes 2.5,7.8,2025-08-21T12:25:13.654502
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,No 1.5,1.02,2025-08-21T12:25:13.654500
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,121.0,Away Win/Under,Yes 1.5,10.25,2025-08-21T12:25:13.654499
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,120.0,Away Win/Over,No,1.01,2025-08-21T12:25:13.654497
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,120.0,Away Win/Over,Yes,11.25,2025-08-21T12:25:13.654496
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,No 4.5,1.64,2025-08-21T12:25:13.654494
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,Yes 4.5,2.12,2025-08-21T12:25:13.654493
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,Yes 3.5,2.55,2025-08-21T12:25:13.654491
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,No 3.5,1.45,2025-08-21T12:25:13.654490
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,No 2.5,1.18,2025-08-21T12:25:13.654488
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,Yes 2.5,4.25,2025-08-21T12:25:13.654487
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,No 1.5,1.07,2025-08-21T12:25:13.654486
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,119.0,Home Win/Under,Yes 1.5,6.9,2025-08-21T12:25:13.654484
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,118.0,Home Win/Over,No,1.06,2025-08-21T12:25:13.654483
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,118.0,Home Win/Over,Yes,7.3,2025-08-21T12:25:13.654481
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,117.0,Away Team Score a Goal (2nd Half),No,1.67,2025-08-21T12:25:13.654480
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,117.0,Away Team Score a Goal (2nd Half),Yes,2.08,2025-08-21T12:25:13.654478
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,116.0,Away Team Score a Goal (1st Half),No,1.5,2025-08-21T12:25:13.654476
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,116.0,Away Team Score a Goal (1st Half),Yes,2.41,2025-08-21T12:25:13.654475
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,115.0,Home Team Score a Goal (2nd Half),No,2.36,2025-08-21T12:25:13.654473
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,115.0,Home Team Score a Goal (2nd Half),Yes,1.52,2025-08-21T12:25:13.654472
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,114.0,Home Team Score a Goal (1st Half),No,2.0,2025-08-21T12:25:13.654470
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,114.0,Home Team Score a Goal (1st Half),Yes,1.72,2025-08-21T12:25:13.654469
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,77.0,Total Corners (1st Half),Under 5.5,1.53,2025-08-21T12:25:13.654467
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,77.0,Total Corners (1st Half),Over 5.5,2.3,2025-08-21T12:25:13.654466
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,77.0,Total Corners (1st Half),Under 4.5,2.1,2025-08-21T12:25:13.654464
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,77.0,Total Corners (1st Half),Over 4.5,1.64,2025-08-21T12:25:13.654463
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,77.0,Total Corners (1st Half),Under 5,2.1,2025-08-21T12:25:13.654462
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,77.0,Total Corners (1st Half),Over 5,2.3,2025-08-21T12:25:13.654460
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,77.0,Total Corners (1st Half),Exactly 5,5.3,2025-08-21T12:25:13.654459
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,113.0,Both Teams To Score in Both Halves,No,1.01,2025-08-21T12:25:13.654457
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,113.0,Both Teams To Score in Both Halves,Yes,11.0,2025-08-21T12:25:13.654456
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,139.0,1x2 - 30 minutes,Away,5.7,2025-08-21T12:25:13.654454
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,139.0,1x2 - 30 minutes,Draw,1.7,2025-08-21T12:25:13.654452
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,139.0,1x2 - 30 minutes,Home,3.1,2025-08-21T12:25:13.654451
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,138.0,1x2 - 75 minutes,Away,4.1,2025-08-21T12:25:13.654449
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,138.0,1x2 - 75 minutes,Draw,3.08,2025-08-21T12:25:13.654448
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,138.0,1x2 - 75 minutes,Home,1.93,2025-08-21T12:25:13.654446
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,137.0,1x2 - 60 minutes,Away,4.2,2025-08-21T12:25:13.654445
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,137.0,1x2 - 60 minutes,Draw,2.67,2025-08-21T12:25:13.654444
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,137.0,1x2 - 60 minutes,Home,2.11,2025-08-21T12:25:13.654442
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,136.0,1x2 - 15 minutes,Away,8.9,2025-08-21T12:25:13.654441
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,136.0,1x2 - 15 minutes,Draw,1.28,2025-08-21T12:25:13.654439
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,136.0,1x2 - 15 minutes,Home,5.1,2025-08-21T12:25:13.654438
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Under 12,1.41,2025-08-21T12:25:13.654436
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Over 12,3.5,2025-08-21T12:25:13.654435
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Exactly 12,7.6,2025-08-21T12:25:13.654433
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Under 11,1.71,2025-08-21T12:25:13.654432
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Over 11,2.6,2025-08-21T12:25:13.654430
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Exactly 11,8.1,2025-08-21T12:25:13.654429
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Under 10,2.14,2025-08-21T12:25:13.654427
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Over 10,2.02,2025-08-21T12:25:13.654426
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Exactly 10,7.6,2025-08-21T12:25:13.654425
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Under 9,2.88,2025-08-21T12:25:13.654423
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Over 9,1.6,2025-08-21T12:25:13.654422
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,85.0,Total Corners (3 way),Exactly 9,7.8,2025-08-21T12:25:13.654420
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,59.0,Own Goal,No,1.06,2025-08-21T12:25:13.654419
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,59.0,Own Goal,Yes,7.1,2025-08-21T12:25:13.654417
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,58.0,Away Corners Over/Under,Under 4.0,1.99,2025-08-21T12:25:13.654416
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,58.0,Away Corners Over/Under,Over 4.0,1.73,2025-08-21T12:25:13.654414
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,58.0,Away Corners Over/Under,Under 4.5,1.67,2025-08-21T12:25:13.654413
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,58.0,Away Corners Over/Under,Over 4.5,2.05,2025-08-21T12:25:13.654411
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,58.0,Away Corners Over/Under,Under 3.5,2.38,2025-08-21T12:25:13.654410
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,58.0,Away Corners Over/Under,Over 3.5,1.5,2025-08-21T12:25:13.654409
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,57.0,Home Corners Over/Under,Under 6.0,1.69,2025-08-21T12:25:13.654407
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,57.0,Home Corners Over/Under,Over 6.0,2.02,2025-08-21T12:25:13.654405
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,57.0,Home Corners Over/Under,Under 5.5,1.95,2025-08-21T12:25:13.654404
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,57.0,Home Corners Over/Under,Over 5.5,1.76,2025-08-21T12:25:13.654403
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,57.0,Home Corners Over/Under,Under 5.0,2.38,2025-08-21T12:25:13.654401
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,57.0,Home Corners Over/Under,Over 5.0,1.5,2025-08-21T12:25:13.654400
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Away -3.5,1.33,2025-08-21T12:25:13.654398
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Home -3.5,2.83,2025-08-21T12:25:13.654397
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Away -2.5,1.56,2025-08-21T12:25:13.654395
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Home -2.5,2.18,2025-08-21T12:25:13.654394
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Away -1.5,1.89,2025-08-21T12:25:13.654392
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Home -1.5,1.81,2025-08-21T12:25:13.654391
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Away -2,1.71,2025-08-21T12:25:13.654389
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Home -2,1.99,2025-08-21T12:25:13.654388
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Away -3,1.4,2025-08-21T12:25:13.654386
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Home -3,2.56,2025-08-21T12:25:13.654385
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Away +0,2.59,2025-08-21T12:25:13.654384
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Home +0,1.39,2025-08-21T12:25:13.654382
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Away -1,2.1,2025-08-21T12:25:13.654381
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,56.0,Corners Asian Handicap,Home -1,1.64,2025-08-21T12:25:13.654379
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,184.0,To Score in Both Halves,No,2.07,2025-08-21T12:25:13.654378
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,184.0,To Score in Both Halves,Yes,1.67,2025-08-21T12:25:13.654376
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,112.0,Away team will score in both halves,No,1.14,2025-08-21T12:25:13.654375
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,112.0,Away team will score in both halves,Yes,5.0,2025-08-21T12:25:13.654373
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,111.0,Home team will score in both halves,No,1.42,2025-08-21T12:25:13.654372
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,111.0,Home team will score in both halves,Yes,2.65,2025-08-21T12:25:13.654370
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,110.0,Scoring Draw,No,1.16,2025-08-21T12:25:13.654369
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,110.0,Scoring Draw,Yes,4.55,2025-08-21T12:25:13.654367
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Away +1,6.9,2025-08-21T12:25:13.654366
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Draw +1,3.68,2025-08-21T12:25:13.654364
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Home +1,1.18,2025-08-21T12:25:13.654363
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Away -2,1.11,2025-08-21T12:25:13.654361
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Draw -2,4.25,2025-08-21T12:25:13.654360
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Home -2,7.6,2025-08-21T12:25:13.654359
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Draw -1,3.38,2025-08-21T12:25:13.654357
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Away -1,1.61,2025-08-21T12:25:13.654356
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,181.0,European Handicap (2nd Half),Home -1,4.8,2025-08-21T12:25:13.654354
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,63.0,Odd/Even - Second Half,Even,1.78,2025-08-21T12:25:13.654353
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,63.0,Odd/Even - Second Half,Odd,1.93,2025-08-21T12:25:13.654351
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,108.0,Away Team Total Goals(2nd Half),Under 0.5,1.67,2025-08-21T12:25:13.654350
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,108.0,Away Team Total Goals(2nd Half),Over 0.5,2.08,2025-08-21T12:25:13.654348
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,108.0,Away Team Total Goals(2nd Half),Under 1,1.14,2025-08-21T12:25:13.654347
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,108.0,Away Team Total Goals(2nd Half),Over 1,4.85,2025-08-21T12:25:13.654345
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,108.0,Away Team Total Goals(2nd Half),Under 1.5,1.07,2025-08-21T12:25:13.654344
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,108.0,Away Team Total Goals(2nd Half),Over 1.5,6.7,2025-08-21T12:25:13.654342
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,107.0,Home Team Total Goals(2nd Half),Under 2,1.04,2025-08-21T12:25:13.654341
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,107.0,Home Team Total Goals(2nd Half),Over 2,8.2,2025-08-21T12:25:13.654339
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,107.0,Home Team Total Goals(2nd Half),Under 1,1.55,2025-08-21T12:25:13.654338
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,107.0,Home Team Total Goals(2nd Half),Over 1,2.29,2025-08-21T12:25:13.654337
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,107.0,Home Team Total Goals(2nd Half),Under 1.5,1.26,2025-08-21T12:25:13.654335
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,107.0,Home Team Total Goals(2nd Half),Over 1.5,3.48,2025-08-21T12:25:13.654334
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,106.0,Away Team Total Goals(1st Half),Under 0.5,1.5,2025-08-21T12:25:13.654332
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,106.0,Away Team Total Goals(1st Half),Over 0.5,2.41,2025-08-21T12:25:13.654331
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,106.0,Away Team Total Goals(1st Half),Under 1,1.07,2025-08-21T12:25:13.654329
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,106.0,Away Team Total Goals(1st Half),Over 1,6.85,2025-08-21T12:25:13.654328
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,106.0,Away Team Total Goals(1st Half),Under 1.5,1.03,2025-08-21T12:25:13.654326
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,106.0,Away Team Total Goals(1st Half),Over 1.5,8.9,2025-08-21T12:25:13.654325
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Under 0.5,2.0,2025-08-21T12:25:13.654323
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Over 0.5,1.72,2025-08-21T12:25:13.654322
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Under 2,1.0,2025-08-21T12:25:13.654320
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Over 2,12.0,2025-08-21T12:25:13.654319
