fixture_id,league_code,match_date,home_team,away_team,team_1_id,team_1_name,team_1_players_count,team_2_id,team_2_name,team_2_players_count
1208753,SPA1,2025-03-30,Valencia,Mallorca,532,Valencia,23,798,Mallorca,22
1208749,SPA1,2025-03-31,Celta Vigo,Las Palmas,538,Celta Vigo,23,534,Las Palmas,23
1212939,SPA1,2025-04-04,Rayo Vallecano,Espanyol,728,Rayo Vallecano,23,540,Espanyol,23
1208755,SPA1,2025-04-05,Barcelona,Real Betis,529,Barcelona,22,543,Real Betis,22
1208761,SPA1,2025-04-05,Mallorca,Celta Vigo,798,Mallorca,22,538,Celta Vigo,23
1208763,SPA1,2025-04-05,Girona,Alaves,547,Girona,23,542,Alaves,23
1208756,SPA1,2025-04-05,Real Madrid,Valencia,541,Real Madrid,20,532,Valencia,23
1208757,SPA1,2025-04-06,Las Palmas,Real Sociedad,534,Las Palmas,23,548,Real Sociedad,22
1208760,SPA1,2025-04-06,Sevilla,Atletico Madrid,536,Sevilla,22,530,Atletico Madrid,21
1208762,SPA1,2025-04-06,Valladolid,Getafe,720,Valladolid,23,546,Getafe,23
1208759,SPA1,2025-04-06,Villarreal,Athletic Club,533,Villarreal,20,531,Athletic Club,22
1208758,SPA1,2025-04-07,Leganes,Osasuna,537,Leganes,22,727,Osasuna,22
1208772,SPA1,2025-04-11,Valencia,Sevilla,532,Valencia,23,536,Sevilla,23
1212940,SPA1,2025-04-12,Celta Vigo,Espanyol,538,Celta Vigo,23,540,Espanyol,23
1208767,SPA1,2025-04-12,Getafe,Las Palmas,546,Getafe,23,534,Las Palmas,23
1208769,SPA1,2025-04-12,Leganes,Barcelona,537,Leganes,23,529,Barcelona,23
1208771,SPA1,2025-04-12,Real Sociedad,Mallorca,548,Real Sociedad,23,798,Mallorca,22
1208764,SPA1,2025-04-13,Athletic Club,Rayo Vallecano,531,Athletic Club,23,728,Rayo Vallecano,22
1208766,SPA1,2025-04-13,Real Betis,Villarreal,543,Real Betis,22,533,Villarreal,19
1208770,SPA1,2025-04-13,Osasuna,Girona,727,Osasuna,22,547,Girona,23
1208768,SPA1,2025-04-13,Alaves,Real Madrid,542,Alaves,22,541,Real Madrid,21
1208765,SPA1,2025-04-14,Atletico Madrid,Valladolid,530,Atletico Madrid,23,720,Valladolid,23
1212941,SPA1,2025-04-18,Espanyol,Getafe,540,Espanyol,23,546,Getafe,23
1208781,SPA1,2025-04-19,Mallorca,Leganes,798,Mallorca,22,537,Leganes,21
1208774,SPA1,2025-04-19,Rayo Vallecano,Valencia,728,Rayo Vallecano,23,532,Valencia,23
1208773,SPA1,2025-04-19,Barcelona,Celta Vigo,529,Barcelona,23,538,Celta Vigo,23
1208776,SPA1,2025-04-19,Las Palmas,Atletico Madrid,534,Las Palmas,23,530,Atletico Madrid,23
1208779,SPA1,2025-04-20,Villarreal,Real Sociedad,533,Villarreal,20,548,Real Sociedad,21
1208778,SPA1,2025-04-20,Valladolid,Osasuna,720,Valladolid,23,727,Osasuna,23
1208775,SPA1,2025-04-20,Real Madrid,Athletic Club,541,Real Madrid,20,531,Athletic Club,23
1208780,SPA1,2025-04-20,Sevilla,Alaves,536,Sevilla,23,542,Alaves,22
1208777,SPA1,2025-04-21,Girona,Real Betis,547,Girona,23,543,Real Betis,21
1212942,SPA1,2025-04-22,Valencia,Espanyol,532,Valencia,23,540,Espanyol,23
1208784,SPA1,2025-04-22,Barcelona,Mallorca,529,Barcelona,22,798,Mallorca,20
1208782,SPA1,2025-04-23,Athletic Club,Las Palmas,531,Athletic Club,23,534,Las Palmas,22
1208786,SPA1,2025-04-23,Celta Vigo,Villarreal,538,Celta Vigo,23,533,Villarreal,20
1208789,SPA1,2025-04-23,Alaves,Real Sociedad,542,Alaves,23,548,Real Sociedad,23
1208787,SPA1,2025-04-23,Getafe,Real Madrid,546,Getafe,21,541,Real Madrid,21
1208788,SPA1,2025-04-24,Osasuna,Sevilla,727,Osasuna,23,536,Sevilla,23
1208790,SPA1,2025-04-24,Leganes,Girona,537,Leganes,23,547,Girona,23
1208783,SPA1,2025-04-24,Atletico Madrid,Rayo Vallecano,530,Atletico Madrid,23,728,Rayo Vallecano,23
1208785,SPA1,2025-04-24,Real Betis,Valladolid,543,Real Betis,23,720,Valladolid,23
1212935,SPA1,2025-04-27,Villarreal,Espanyol,533,Villarreal,19,540,Espanyol,23
1208797,SPA1,2025-05-02,Rayo Vallecano,Getafe,728,Rayo Vallecano,22,546,Getafe,20
1208793,SPA1,2025-05-03,Alaves,Atletico Madrid,542,Alaves,23,530,Atletico Madrid,23
1208798,SPA1,2025-05-03,Villarreal,Osasuna,533,Villarreal,20,727,Osasuna,21
1208792,SPA1,2025-05-03,Las Palmas,Valencia,534,Las Palmas,23,532,Valencia,23
1208795,SPA1,2025-05-03,Valladolid,Barcelona,720,Valladolid,23,529,Barcelona,23
1208799,SPA1,2025-05-04,Sevilla,Leganes,536,Sevilla,22,537,Leganes,19
1208794,SPA1,2025-05-04,Real Sociedad,Athletic Club,548,Real Sociedad,23,531,Athletic Club,22
1208796,SPA1,2025-05-04,Real Madrid,Celta Vigo,541,Real Madrid,19,538,Celta Vigo,23
1212943,SPA1,2025-05-04,Espanyol,Real Betis,540,Espanyol,23,543,Real Betis,22
1208791,SPA1,2025-05-05,Girona,Mallorca,547,Girona,21,798,Mallorca,22
1208806,SPA1,2025-05-09,Las Palmas,Rayo Vallecano,534,Las Palmas,23,728,Rayo Vallecano,23
1208807,SPA1,2025-05-10,Valencia,Getafe,532,Valencia,23,546,Getafe,21
1208803,SPA1,2025-05-10,Celta Vigo,Sevilla,538,Celta Vigo,23,536,Sevilla,22
1208804,SPA1,2025-05-10,Girona,Villarreal,547,Girona,21,533,Villarreal,21
1208805,SPA1,2025-05-10,Mallorca,Valladolid,798,Mallorca,22,720,Valladolid,23
1208800,SPA1,2025-05-10,Atletico Madrid,Real Sociedad,530,Atletico Madrid,22,548,Real Sociedad,23
1212944,SPA1,2025-05-11,Leganes,Espanyol,537,Leganes,22,540,Espanyol,23
1208801,SPA1,2025-05-11,Barcelona,Real Madrid,529,Barcelona,23,541,Real Madrid,21
1208808,SPA1,2025-05-11,Athletic Club,Alaves,531,Athletic Club,22,542,Alaves,23
1208802,SPA1,2025-05-11,Real Betis,Osasuna,543,Real Betis,22,727,Osasuna,22
1208814,SPA1,2025-05-13,Valladolid,Girona,720,Valladolid,23,547,Girona,21
1208816,SPA1,2025-05-13,Sevilla,Las Palmas,536,Sevilla,23,534,Las Palmas,23
1208813,SPA1,2025-05-13,Real Sociedad,Celta Vigo,548,Real Sociedad,23,538,Celta Vigo,23
1208817,SPA1,2025-05-14,Villarreal,Leganes,533,Villarreal,21,537,Leganes,23
1208809,SPA1,2025-05-14,Alaves,Valencia,542,Alaves,23,532,Valencia,23
1208815,SPA1,2025-05-14,Real Madrid,Mallorca,541,Real Madrid,20,798,Mallorca,21
1208811,SPA1,2025-05-15,Osasuna,Atletico Madrid,727,Osasuna,23,530,Atletico Madrid,23
1208812,SPA1,2025-05-15,Rayo Vallecano,Real Betis,728,Rayo Vallecano,23,543,Real Betis,22
1212945,SPA1,2025-05-15,Espanyol,Barcelona,540,Espanyol,22,529,Barcelona,22
1208810,SPA1,2025-05-15,Getafe,Athletic Club,546,Getafe,21,531,Athletic Club,23
1208822,SPA1,2025-05-18,Mallorca,Getafe,798,Mallorca,23,546,Getafe,23
1208825,SPA1,2025-05-18,Valladolid,Alaves,720,Valladolid,23,542,Alaves,23
1208823,SPA1,2025-05-18,Real Sociedad,Girona,548,Real Sociedad,23,547,Girona,21
1208820,SPA1,2025-05-18,Celta Vigo,Rayo Vallecano,538,Celta Vigo,23,728,Rayo Vallecano,22
1212946,SPA1,2025-05-18,Osasuna,Espanyol,727,Osasuna,23,540,Espanyol,23
1208821,SPA1,2025-05-18,Valencia,Athletic Club,532,Valencia,23,531,Athletic Club,23
1208819,SPA1,2025-05-18,Barcelona,Villarreal,529,Barcelona,23,533,Villarreal,22
1208824,SPA1,2025-05-18,Sevilla,Real Madrid,536,Sevilla,23,541,Real Madrid,20
1208818,SPA1,2025-05-18,Atletico Madrid,Real Betis,530,Atletico Madrid,23,543,Real Betis,21
1208826,SPA1,2025-05-18,Las Palmas,Leganes,534,Las Palmas,23,537,Leganes,22
1208828,SPA1,2025-05-23,Real Betis,Valencia,543,Real Betis,21,532,Valencia,23
1208829,SPA1,2025-05-24,Real Madrid,Real Sociedad,541,Real Madrid,19,548,Real Sociedad,23
1208831,SPA1,2025-05-24,Leganes,Valladolid,537,Leganes,23,720,Valladolid,23
1212947,SPA1,2025-05-24,Espanyol,Las Palmas,540,Espanyol,23,534,Las Palmas,23
1208834,SPA1,2025-05-24,Rayo Vallecano,Mallorca,728,Rayo Vallecano,23,798,Mallorca,23
1208833,SPA1,2025-05-24,Getafe,Celta Vigo,546,Getafe,21,538,Celta Vigo,23
1208830,SPA1,2025-05-24,Alaves,Osasuna,542,Alaves,22,727,Osasuna,23
1208832,SPA1,2025-05-25,Girona,Atletico Madrid,547,Girona,20,530,Atletico Madrid,23
1208835,SPA1,2025-05-25,Villarreal,Sevilla,533,Villarreal,21,536,Sevilla,22
1208827,SPA1,2025-05-25,Athletic Club,Barcelona,531,Athletic Club,23,529,Barcelona,23
1390824,SPA1,2025-08-15,Girona,Rayo Vallecano,547,Girona,21,728,Rayo Vallecano,23
1390828,SPA1,2025-08-15,Villarreal,Oviedo,533,Villarreal,23,718,Oviedo,23
1390825,SPA1,2025-08-16,Mallorca,Barcelona,798,Mallorca,23,529,Barcelona,23
1390827,SPA1,2025-08-16,Valencia,Real Sociedad,532,Valencia,23,548,Real Sociedad,23
1390819,SPA1,2025-08-16,Alaves,Levante,542,Alaves,22,539,Levante,23
1390821,SPA1,2025-08-17,Celta Vigo,Getafe,538,Celta Vigo,23,546,Getafe,18
1390823,SPA1,2025-08-17,Espanyol,Atletico Madrid,540,Espanyol,23,530,Atletico Madrid,23
1390820,SPA1,2025-08-17,Athletic Club,Sevilla,531,Athletic Club,23,536,Sevilla,22
1390822,SPA1,2025-08-18,Elche,Real Betis,797,Elche,23,543,Real Betis,22
