fixture_id,league_code,match_date,home_team,away_team,team_1_id,team_1_name,team_1_players_count,team_2_id,team_2_name,team_2_players_count
1208328,ENG1,2025-04-05,Ipswich,Wolves,57,Ipswich,20,39,Wolves,20
1208326,ENG1,2025-04-05,Everton,Arsenal,45,Everton,20,42,Arsenal,20
1208323,ENG1,2025-04-05,Aston Villa,Nottingham Forest,66,Aston Villa,20,65,Nottingham Forest,20
1208325,ENG1,2025-04-05,Crystal Palace,Brighton,52,Crystal Palace,20,51,Brighton,20
1208331,ENG1,2025-04-06,Tottenham,Southampton,47,Tottenham,20,41,Southampton,20
1208324,ENG1,2025-04-06,Brentford,Chelsea,55,Brentford,20,49,Chelsea,20
1208327,ENG1,2025-04-06,Fulham,Liverpool,36,Fulham,20,40,Liverpool,20
1208330,ENG1,2025-04-06,Manchester United,Manchester City,33,Manchester United,20,50,Manchester City,20
1208329,ENG1,2025-04-07,Leicester,Newcastle,46,Leicester,20,34,Newcastle,20
1208340,ENG1,2025-04-12,Nottingham Forest,Everton,65,Nottingham Forest,20,45,Everton,20
1208338,ENG1,2025-04-12,Manchester City,Crystal Palace,50,Manchester City,20,52,Crystal Palace,20
1208341,ENG1,2025-04-12,Southampton,Aston Villa,41,Southampton,20,66,Aston Villa,20
1208335,ENG1,2025-04-12,Brighton,Leicester,51,Brighton,20,46,Leicester,20
1208334,ENG1,2025-04-12,Arsenal,Brentford,42,Arsenal,20,55,Brentford,20
1208342,ENG1,2025-04-13,Wolves,Tottenham,39,Wolves,20,47,Tottenham,20
1208339,ENG1,2025-04-13,Newcastle,Manchester United,34,Newcastle,20,33,Manchester United,20
1208337,ENG1,2025-04-13,Liverpool,West Ham,40,Liverpool,20,48,West Ham,20
1208336,ENG1,2025-04-13,Chelsea,Ipswich,49,Chelsea,20,57,Ipswich,20
1208333,ENG1,2025-04-14,Bournemouth,Fulham,35,Bournemouth,20,36,Fulham,20
1208311,ENG1,2025-04-16,Newcastle,Crystal Palace,34,Newcastle,20,52,Crystal Palace,20
1208346,ENG1,2025-04-19,Everton,Manchester City,45,Everton,20,50,Manchester City,20
1208352,ENG1,2025-04-19,West Ham,Southampton,48,West Ham,20,41,Southampton,20
1208345,ENG1,2025-04-19,Crystal Palace,Bournemouth,52,Crystal Palace,20,35,Bournemouth,20
1208344,ENG1,2025-04-19,Brentford,Brighton,55,Brentford,20,51,Brighton,20
1208343,ENG1,2025-04-19,Aston Villa,Newcastle,66,Aston Villa,20,34,Newcastle,20
1208350,ENG1,2025-04-20,Manchester United,Wolves,33,Manchester United,20,39,Wolves,20
1208347,ENG1,2025-04-20,Fulham,Chelsea,36,Fulham,20,49,Chelsea,20
1208348,ENG1,2025-04-20,Ipswich,Arsenal,57,Ipswich,20,42,Arsenal,20
1208349,ENG1,2025-04-20,Leicester,Liverpool,46,Leicester,20,40,Liverpool,20
1208351,ENG1,2025-04-21,Tottenham,Nottingham Forest,47,Tottenham,20,65,Nottingham Forest,20
1208358,ENG1,2025-04-22,Manchester City,Aston Villa,50,Manchester City,20,66,Aston Villa,20
1208354,ENG1,2025-04-23,Arsenal,Crystal Palace,42,Arsenal,20,52,Crystal Palace,20
1208355,ENG1,2025-04-26,Brighton,West Ham,51,Brighton,20,48,West Ham,20
1208362,ENG1,2025-04-26,Wolves,Leicester,39,Wolves,20,46,Leicester,20
1208361,ENG1,2025-04-26,Southampton,Fulham,41,Southampton,20,36,Fulham,20
1208356,ENG1,2025-04-26,Chelsea,Everton,49,Chelsea,20,45,Everton,20
1208359,ENG1,2025-04-26,Newcastle,Ipswich,34,Newcastle,20,57,Ipswich,20
1208353,ENG1,2025-04-27,Bournemouth,Manchester United,35,Bournemouth,20,33,Manchester United,20
1208357,ENG1,2025-04-27,Liverpool,Tottenham,40,Liverpool,20,47,Tottenham,20
1208360,ENG1,2025-05-01,Nottingham Forest,Brentford,65,Nottingham Forest,20,55,Brentford,20
1208371,ENG1,2025-05-02,Manchester City,Wolves,50,Manchester City,20,39,Wolves,20
1208370,ENG1,2025-05-03,Leicester,Southampton,46,Leicester,20,41,Southampton,20
1208363,ENG1,2025-05-03,Arsenal,Bournemouth,42,Arsenal,20,35,Bournemouth,20
1208369,ENG1,2025-05-03,Everton,Ipswich,45,Everton,20,57,Ipswich,20
1208364,ENG1,2025-05-03,Aston Villa,Fulham,66,Aston Villa,20,36,Fulham,20
1208372,ENG1,2025-05-04,West Ham,Tottenham,48,West Ham,20,47,Tottenham,20
1208366,ENG1,2025-05-04,Brighton,Newcastle,51,Brighton,20,34,Newcastle,20
1208365,ENG1,2025-05-04,Brentford,Manchester United,55,Brentford,20,33,Manchester United,20
1208367,ENG1,2025-05-04,Chelsea,Liverpool,49,Chelsea,20,40,Liverpool,20
1208368,ENG1,2025-05-05,Crystal Palace,Nottingham Forest,52,Crystal Palace,20,65,Nottingham Forest,20
1208373,ENG1,2025-05-10,Bournemouth,Aston Villa,35,Bournemouth,20,66,Aston Villa,20
1208380,ENG1,2025-05-10,Southampton,Manchester City,41,Southampton,20,50,Manchester City,20
1208375,ENG1,2025-05-10,Ipswich,Brentford,57,Ipswich,20,55,Brentford,20
1208374,ENG1,2025-05-10,Fulham,Everton,36,Fulham,20,45,Everton,20
1208382,ENG1,2025-05-10,Wolves,Brighton,39,Wolves,20,51,Brighton,20
1208376,ENG1,2025-05-11,Liverpool,Arsenal,40,Liverpool,20,42,Arsenal,20
1208379,ENG1,2025-05-11,Nottingham Forest,Leicester,65,Nottingham Forest,20,46,Leicester,20
1208377,ENG1,2025-05-11,Manchester United,West Ham,33,Manchester United,20,48,West Ham,20
1208378,ENG1,2025-05-11,Newcastle,Chelsea,34,Newcastle,20,49,Chelsea,20
1208381,ENG1,2025-05-11,Tottenham,Crystal Palace,47,Tottenham,20,52,Crystal Palace,20
1208384,ENG1,2025-05-16,Aston Villa,Tottenham,66,Aston Villa,20,47,Tottenham,20
1208387,ENG1,2025-05-16,Chelsea,Manchester United,49,Chelsea,20,33,Manchester United,20
1208392,ENG1,2025-05-18,West Ham,Nottingham Forest,48,West Ham,20,65,Nottingham Forest,20
1208389,ENG1,2025-05-18,Everton,Southampton,45,Everton,20,41,Southampton,20
1208390,ENG1,2025-05-18,Leicester,Ipswich,46,Leicester,20,57,Ipswich,20
1208385,ENG1,2025-05-18,Brentford,Fulham,55,Brentford,20,36,Fulham,20
1208383,ENG1,2025-05-18,Arsenal,Newcastle,42,Arsenal,20,34,Newcastle,20
1208386,ENG1,2025-05-19,Brighton,Liverpool,51,Brighton,20,40,Liverpool,20
1208391,ENG1,2025-05-20,Manchester City,Bournemouth,50,Manchester City,20,35,Bournemouth,20
1208388,ENG1,2025-05-20,Crystal Palace,Wolves,52,Crystal Palace,20,39,Wolves,20
1208402,ENG1,2025-05-25,Wolves,Brentford,39,Wolves,20,55,Brentford,20
1208393,ENG1,2025-05-25,Bournemouth,Leicester,35,Bournemouth,20,46,Leicester,20
1208397,ENG1,2025-05-25,Manchester United,Aston Villa,33,Manchester United,20,66,Aston Villa,20
1208398,ENG1,2025-05-25,Newcastle,Everton,34,Newcastle,20,45,Everton,20
1208394,ENG1,2025-05-25,Fulham,Manchester City,36,Fulham,20,50,Manchester City,20
1208399,ENG1,2025-05-25,Nottingham Forest,Chelsea,65,Nottingham Forest,20,49,Chelsea,20
1208396,ENG1,2025-05-25,Liverpool,Crystal Palace,40,Liverpool,20,52,Crystal Palace,18
1208400,ENG1,2025-05-25,Southampton,Arsenal,41,Southampton,20,42,Arsenal,20
1208401,ENG1,2025-05-25,Tottenham,Brighton,47,Tottenham,20,51,Brighton,20
1208395,ENG1,2025-05-25,Ipswich,West Ham,57,Ipswich,20,48,West Ham,20
1378969,ENG1,2025-08-15,Liverpool,Bournemouth,40,Liverpool,20,35,Bournemouth,20
1378974,ENG1,2025-08-16,Tottenham,Burnley,47,Tottenham,20,44,Burnley,20
1378975,ENG1,2025-08-16,Wolves,Manchester City,39,Wolves,20,50,Manchester City,20
1378973,ENG1,2025-08-16,Sunderland,West Ham,746,Sunderland,20,48,West Ham,20
1378970,ENG1,2025-08-16,Aston Villa,Newcastle,66,Aston Villa,20,34,Newcastle,20
1378971,ENG1,2025-08-16,Brighton,Fulham,51,Brighton,20,36,Fulham,20
1378972,ENG1,2025-08-17,Nottingham Forest,Brentford,65,Nottingham Forest,20,55,Brentford,20
1378976,ENG1,2025-08-17,Chelsea,Crystal Palace,49,Chelsea,20,52,Crystal Palace,20
1378977,ENG1,2025-08-17,Manchester United,Arsenal,33,Manchester United,20,42,Arsenal,20
1378978,ENG1,2025-08-18,Leeds,Everton,63,Leeds,20,45,Everton,20
