fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1208069,ENG1,2024-09-21,19789,Ethan Pinnock,55,Brentford,90.0,D,5,6.5,False,False,,0,0.0,,,,51.0,,45,4.0,3.0,,7.0,5.0,,,1.0,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,19495,Nathan Collins,55,Brentford,90.0,D,22,6.7,False,False,,0,0.0,,,,47.0,,38,2.0,2.0,,6.0,3.0,,,,,1.0,0,0,,,0,0,,
1208069,ENG1,2024-09-21,106725,Keane Lewis-Potter,55,Brentford,90.0,D,23,7.7,False,False,,0,1.0,,1.0,1.0,28.0,1.0,24,2.0,2.0,1.0,7.0,4.0,3.0,1.0,,1.0,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,263538,Yehor Yarmoliuk,55,Brentford,63.0,M,18,6.9,False,False,,0,0.0,,,,38.0,,28,1.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,25073,Vitaly Janelt,55,Brentford,90.0,M,27,6.6,True,False,,0,0.0,,,,51.0,,44,2.0,,2.0,5.0,3.0,,,2.0,1.0,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,15908,Mikkel Damsgaard,55,Brentford,79.0,M,24,7.2,False,False,,0,0.0,,1.0,1.0,31.0,1.0,23,4.0,,4.0,16.0,10.0,4.0,3.0,1.0,3.0,1.0,0,0,,,0,0,,
1208069,ENG1,2024-09-21,153066,Fabio Carvalho,55,Brentford,87.0,F,14,7.3,False,False,,0,0.0,,,,27.0,2.0,18,2.0,,1.0,9.0,6.0,2.0,1.0,1.0,3.0,,0,0,,,0,0,,1.0
1208069,ENG1,2024-09-21,20589,Bryan Mbeumo,55,Brentford,90.0,F,19,6.9,False,False,1.0,0,0.0,,3.0,3.0,30.0,,24,1.0,,,7.0,3.0,1.0,,,2.0,1.0,0,0,,,0,0,,
1208069,ENG1,2024-09-21,178077,Kevin Schade,55,Brentford,27.0,M,7,6.6,False,True,,0,0.0,,1.0,1.0,4.0,,2,2.0,,,3.0,2.0,1.0,,,,,0,0,,,0,0,,1.0
1208069,ENG1,2024-09-21,430734,Yunus Konak,55,Brentford,11.0,M,26,6.2,False,True,,0,0.0,,,,8.0,,7,1.0,,,5.0,2.0,1.0,,1.0,,1.0,0,0,,,0,0,,
1208069,ENG1,2024-09-21,15745,Mads Roerslev,55,Brentford,11.0,D,30,6.2,False,True,,0,0.0,,,,15.0,,12,,,,,,,,,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,382925,Ryan Trevitt,55,Brentford,9.0,M,28,6.6,False,True,,0,0.0,,,,6.0,,4,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,61742,Hákon Rafn Valdimarsson,55,Brentford,,G,12,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,18917,Ben Mee,55,Brentford,,D,16,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,350625,Jayden Meghoma,55,Brentford,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,356237,Kim Ji-Soo,55,Brentford,,D,36,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208069,ENG1,2024-09-21,388510,Tony Yogane,55,Brentford,,M,42,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,19599,Emiliano Martínez,66,Aston Villa,90.0,G,23,6.9,False,False,,1,0.0,3.0,,,26.0,,22,,,,,,,,,,,0,0,,,0,0,0.0,
1208061,ENG1,2024-09-21,19354,Ezri Konsa,66,Aston Villa,90.0,D,4,7.6,False,False,1.0,0,0.0,,1.0,1.0,58.0,,56,2.0,,1.0,7.0,5.0,2.0,1.0,1.0,2.0,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,21090,Diego Carlos,66,Aston Villa,90.0,D,3,6.5,False,False,,0,0.0,,,,68.0,,60,,2.0,1.0,1.0,1.0,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,46815,Pau Torres,66,Aston Villa,90.0,D,14,6.6,False,False,,0,0.0,,,,56.0,,50,,,,6.0,4.0,1.0,1.0,,1.0,,1,0,,,0,0,,
1208061,ENG1,2024-09-21,2724,Lucas Digne,66,Aston Villa,45.0,D,12,6.9,False,False,,0,0.0,,,,18.0,,16,,,,6.0,3.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,,1.0
1208061,ENG1,2024-09-21,162714,Amadou Onana,66,Aston Villa,62.0,M,24,7,False,False,,0,0.0,,,,26.0,,22,4.0,3.0,,13.0,6.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1208061,ENG1,2024-09-21,2926,Youri Tielemans,66,Aston Villa,90.0,M,8,8.3,False,False,,0,1.0,,,,60.0,3.0,51,3.0,,,13.0,8.0,3.0,2.0,,3.0,2.0,0,0,,,0,0,,
1208061,ENG1,2024-09-21,19191,John McGinn,66,Aston Villa,45.0,M,7,6.7,True,False,,0,0.0,,,,16.0,,13,,,,2.0,,,,1.0,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,19170,Morgan Rogers,66,Aston Villa,90.0,M,27,7.7,False,False,,0,2.0,,,,33.0,3.0,27,1.0,,1.0,14.0,3.0,6.0,2.0,3.0,,2.0,1,0,,,0,0,,
1208061,ENG1,2024-09-21,19192,Jacob Ramsey,66,Aston Villa,62.0,M,41,6.9,False,False,,0,0.0,,,,20.0,,16,1.0,,,4.0,4.0,1.0,1.0,,2.0,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,19366,Ollie Watkins,66,Aston Villa,89.0,F,11,6.9,False,False,1.0,0,0.0,,2.0,2.0,10.0,,8,,,1.0,6.0,3.0,2.0,,,2.0,1.0,0,0,,,0,0,,
1208061,ENG1,2024-09-21,138816,Ian Maatsen,66,Aston Villa,45.0,D,22,6.7,False,True,,0,0.0,,,,15.0,1.0,13,,,,4.0,1.0,1.0,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,983,Leon Bailey,66,Aston Villa,45.0,M,31,7.3,False,True,,0,0.0,,1.0,,17.0,1.0,15,,,,4.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,2287,Ross Barkley,66,Aston Villa,28.0,M,6,6.7,False,True,,0,0.0,,,,16.0,,16,3.0,,1.0,6.0,3.0,1.0,,,,1.0,1,0,,,0,0,,
1208061,ENG1,2024-09-21,13489,Jhon Durán,66,Aston Villa,28.0,F,9,6.9,False,True,1.0,0,0.0,,2.0,1.0,4.0,,4,1.0,,,9.0,3.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,,
1208061,ENG1,2024-09-21,19071,Emiliano Buendía,66,Aston Villa,1.0,M,10,,False,True,,0,0.0,,,,4.0,,4,,,,2.0,,,,,,1.0,0,0,,,0,0,,
1208061,ENG1,2024-09-21,7029,Joe Gauci,66,Aston Villa,,G,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,342320,Kosta Nedeljković,66,Aston Villa,,D,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,312260,Kadan Young,66,Aston Villa,,F,72,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,284457,Lamare Bogarde,66,Aston Villa,,D,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,19143,Sam Johnstone,39,Wolves,90.0,G,31,6,False,False,,3,0.0,,,,30.0,,20,,,,,,,,,,,0,0,,,0,0,0.0,
1208061,ENG1,2024-09-21,130,Nélson Semedo,39,Wolves,90.0,D,22,6.2,False,False,,0,0.0,,,,39.0,,32,1.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,,2.0,1,0,,,0,0,,
1208061,ENG1,2024-09-21,195717,Yerson Mosquera,39,Wolves,82.0,D,14,7.9,False,False,,0,0.0,,,,50.0,1.0,48,1.0,2.0,3.0,6.0,3.0,,,,,2.0,1,0,,,0,0,,1.0
1208061,ENG1,2024-09-21,19147,Craig Dawson,39,Wolves,90.0,D,15,6.6,False,False,,0,0.0,,1.0,,56.0,1.0,50,2.0,,2.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,0,0,,,0,0,,
1208061,ENG1,2024-09-21,21138,Rayan Aït Nouri,39,Wolves,90.0,D,3,6.2,False,False,,0,0.0,,,,40.0,,34,1.0,,,6.0,3.0,2.0,2.0,1.0,,2.0,1,0,,,0,0,,
1208061,ENG1,2024-09-21,265784,André,39,Wolves,90.0,M,7,7.3,False,False,,0,0.0,,,,39.0,,37,3.0,1.0,1.0,8.0,8.0,1.0,1.0,,4.0,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,20665,Jean-Ricner Bellegarde,39,Wolves,71.0,M,27,6.7,False,False,,0,0.0,,,,17.0,2.0,16,,,,8.0,3.0,3.0,,,3.0,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,195103,João Gomes,39,Wolves,82.0,M,8,6.9,False,False,,0,0.0,,,,44.0,,42,5.0,,2.0,8.0,5.0,,,1.0,,2.0,1,0,,,0,0,,
1208061,ENG1,2024-09-21,18947,Mario Lemina,39,Wolves,90.0,M,5,6.3,True,False,,0,0.0,,2.0,2.0,19.0,,14,5.0,,,15.0,7.0,2.0,,1.0,,1.0,1,0,,,0,0,,1.0
1208061,ENG1,2024-09-21,1165,Matheus Cunha,39,Wolves,90.0,M,10,7.5,False,False,1.0,0,0.0,,1.0,1.0,34.0,3.0,30,,,1.0,16.0,5.0,4.0,2.0,4.0,3.0,3.0,1,0,,,0,0,,2.0
1208061,ENG1,2024-09-21,2032,Jørgen Strand Larsen,39,Wolves,65.0,F,9,6.9,False,False,,0,0.0,,1.0,1.0,8.0,,6,,,,7.0,4.0,,,,,1.0,0,0,,,0,0,,1.0
1208061,ENG1,2024-09-21,925,Gonçalo Guedes,39,Wolves,25.0,F,29,6.3,False,True,,0,0.0,,,,5.0,,3,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,282770,Rodrigo Gomes,39,Wolves,19.0,F,19,6.7,False,True,,0,0.0,,,,5.0,,2,4.0,,,5.0,4.0,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,135334,Santiago Bueno,39,Wolves,8.0,D,4,5.9,False,True,,0,0.0,,,,7.0,,4,,,,2.0,,,,,,2.0,0,0,,,0,0,,
1208061,ENG1,2024-09-21,144732,Tommy Doyle,39,Wolves,8.0,M,20,6.2,False,True,,0,0.0,,,,5.0,,3,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,1590,José Sá,39,Wolves,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,18742,Matt Doherty,39,Wolves,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,24888,Hee-Chan Hwang,39,Wolves,,F,11,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,2056,Pablo Sarabia,39,Wolves,,M,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208061,ENG1,2024-09-21,282126,Carlos Borges,39,Wolves,,F,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,15870,Mads Hermansen,46,Leicester,90.0,G,30,7.5,False,False,,1,0.0,4.0,,,27.0,,22,,,,,,,,,,,0,0,,,0,0,0.0,
1208065,ENG1,2024-09-21,19760,James Justin,46,Leicester,90.0,D,2,7.6,False,False,,0,0.0,,,,35.0,1.0,26,3.0,1.0,1.0,10.0,9.0,1.0,1.0,1.0,3.0,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,8694,Wout Faes,46,Leicester,90.0,D,3,7.3,False,False,,0,0.0,,1.0,,52.0,,47,2.0,2.0,,10.0,6.0,,,3.0,,1.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,30427,Caleb Okoli,46,Leicester,90.0,D,5,6.9,False,False,,0,0.0,,1.0,,48.0,,46,2.0,2.0,,11.0,4.0,,,,1.0,2.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,158710,Victor Kristiansen,46,Leicester,90.0,D,16,7,False,False,,0,0.0,,,,69.0,,62,3.0,,1.0,11.0,4.0,1.0,,1.0,,3.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,182,Harry Winks,46,Leicester,90.0,M,8,7.2,False,False,,0,0.0,,1.0,,53.0,3.0,47,2.0,,,5.0,3.0,1.0,,1.0,1.0,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18786,Wilfred Ndidi,46,Leicester,90.0,M,6,7.9,False,False,,0,0.0,,3.0,1.0,52.0,,39,6.0,,2.0,22.0,15.0,3.0,2.0,,1.0,1.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,3428,Jordan Ayew,46,Leicester,90.0,M,18,6.6,False,False,,0,0.0,,1.0,,18.0,,14,1.0,,,8.0,5.0,,,1.0,3.0,1.0,0,0,,,0,0,,1.0
1208065,ENG1,2024-09-21,340573,Bilal El Khannouss,46,Leicester,56.0,M,11,6.9,False,False,,0,0.0,,,,35.0,2.0,29,1.0,,,4.0,2.0,,,,1.0,1.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,879,Stephy Mavididi,46,Leicester,89.0,M,10,8.5,False,False,1.0,0,0.0,,2.0,1.0,41.0,2.0,35,3.0,1.0,,17.0,10.0,8.0,5.0,,2.0,1.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18788,Jamie Vardy,46,Leicester,83.0,F,9,6.7,True,False,,0,0.0,,,,8.0,,6,,,,4.0,2.0,,,,,,0,0,,,0,0,,1.0
1208065,ENG1,2024-09-21,311334,Facundo Buonanotte,46,Leicester,34.0,M,40,6.2,False,True,,0,0.0,,,,17.0,,13,1.0,,,5.0,1.0,3.0,,,,1.0,1,0,,,0,0,,
1208065,ENG1,2024-09-21,1135,Odsonne Édouard,46,Leicester,12.0,F,29,6.3,False,True,,0,0.0,,,,3.0,1.0,2,,,,2.0,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,303467,Abdul Fatawu Issahaku,46,Leicester,1.0,F,7,,False,True,,0,0.0,,,,2.0,,1,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18146,Danny Ward,46,Leicester,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18771,Ricardo Pereira,46,Leicester,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18741,Conor Coady,46,Leicester,,D,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18779,Hamza Choudhury,46,Leicester,,M,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,19004,Bobby Decordova-Reid,46,Leicester,,F,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,180,Oliver Skipp,46,Leicester,,M,22,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,2932,Jordan Pickford,45,Everton,90.0,G,1,7.2,False,False,,1,0.0,1.0,,,32.0,,21,,,,,,,,,,,0,0,,,0,0,0.0,
1208065,ENG1,2024-09-21,895,James Garner,45,Everton,90.0,D,37,6.7,False,False,,0,0.0,,,,26.0,,18,3.0,1.0,1.0,10.0,3.0,2.0,,2.0,,2.0,1,0,,,0,0,,
1208065,ENG1,2024-09-21,2936,James Tarkowski,45,Everton,90.0,D,6,6.9,True,False,,0,0.0,,,,28.0,,20,,,,9.0,5.0,,,,1.0,1.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,2934,Michael Keane,45,Everton,90.0,D,5,6.6,False,False,,0,0.0,,,,18.0,,15,1.0,1.0,,4.0,2.0,,,,,1.0,1,0,,,0,0,,
1208065,ENG1,2024-09-21,894,Ashley Young,45,Everton,90.0,D,18,7.5,False,False,,0,1.0,,,,46.0,2.0,37,2.0,,1.0,7.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,24882,Orel Mangala,45,Everton,90.0,M,8,6.9,False,False,,0,0.0,,,,48.0,1.0,44,,,3.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18805,Abdoulaye Doucouré,45,Everton,90.0,M,16,7.2,False,False,,0,0.0,,1.0,,35.0,,32,3.0,1.0,2.0,8.0,3.0,,,,,3.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,15884,Jesper Lindstrøm,45,Everton,61.0,M,29,7,False,False,,0,0.0,,3.0,1.0,17.0,1.0,14,4.0,,1.0,12.0,7.0,3.0,1.0,,1.0,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18929,Dwight McNeil,45,Everton,90.0,M,7,7.9,False,False,,0,0.0,,3.0,1.0,36.0,3.0,32,1.0,,,11.0,5.0,5.0,2.0,1.0,2.0,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18592,Iliman Ndiaye,45,Everton,81.0,M,10,7.3,False,False,1.0,0,0.0,,2.0,1.0,27.0,4.0,24,,,1.0,9.0,2.0,5.0,1.0,2.0,1.0,1.0,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18766,Dominic Calvert-Lewin,45,Everton,90.0,F,9,6.7,False,False,,0,0.0,,2.0,2.0,13.0,1.0,8,,,,18.0,7.0,2.0,1.0,,2.0,2.0,0,0,,,0,0,,4.0
1208065,ENG1,2024-09-21,19128,Jack Harrison,45,Everton,29.0,F,11,6.6,False,True,,0,0.0,,,,5.0,1.0,4,2.0,,,8.0,5.0,,,,2.0,,0,0,,,0,0,,1.0
1208065,ENG1,2024-09-21,284500,Tim Iroegbunam,45,Everton,9.0,M,42,6.3,False,True,,0,0.0,,,,4.0,,2,2.0,,,6.0,3.0,,,2.0,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18858,Asmir Begović,45,Everton,,G,31,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,18755,João Virgínia,45,Everton,,G,12,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,270139,Jake O'Brien,45,Everton,,D,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,389306,Roman Dixon,45,Everton,,D,75,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,405360,Harrison Armstrong,45,Everton,,M,45,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208065,ENG1,2024-09-21,125743,Beto,45,Everton,,F,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,617,Ederson,50,Manchester City,90.0,G,31,6.3,False,False,,2,0.0,1.0,,,27.0,,23,,,,,,,,,,,1,0,,,0,0,0.0,
1208067,ENG1,2024-09-22,627,Kyle Walker,50,Manchester City,78.0,D,2,7.9,True,False,,0,0.0,,2.0,2.0,105.0,3.0,97,1.0,,,2.0,2.0,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,567,Rúben Dias,50,Manchester City,90.0,D,3,7.2,False,False,,0,0.0,,3.0,1.0,124.0,2.0,109,2.0,,1.0,11.0,7.0,,,,1.0,1.0,1,0,,,0,0,,
1208067,ENG1,2024-09-22,5,Manuel Akanji,50,Manchester City,90.0,D,25,7.6,False,False,,0,0.0,,,,104.0,4.0,95,1.0,,1.0,6.0,4.0,,,,1.0,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,129033,Joško Gvardiol,50,Manchester City,90.0,D,24,7.2,False,False,,0,0.0,,2.0,2.0,35.0,1.0,34,3.0,,,13.0,7.0,,,1.0,1.0,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,636,Bernardo Silva,50,Manchester City,90.0,M,20,7,False,False,,0,0.0,,1.0,,48.0,5.0,43,,,,9.0,4.0,5.0,2.0,,1.0,,1,0,,,0,0,,
1208067,ENG1,2024-09-22,44,Rodri,50,Manchester City,21.0,M,16,6.9,False,False,,0,0.0,,,,13.0,,12,1.0,,1.0,3.0,3.0,,,,1.0,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,633,İlkay Gündoğan,50,Manchester City,90.0,M,19,6.9,False,False,,0,0.0,,2.0,,51.0,2.0,50,,,,4.0,2.0,3.0,2.0,,,1.0,0,0,,,0,0,,
1208067,ENG1,2024-09-22,266657,Savinho,50,Manchester City,78.0,F,26,7.9,False,False,,0,1.0,,1.0,,41.0,1.0,37,,,,11.0,7.0,6.0,3.0,,4.0,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,1100,Erling Haaland,50,Manchester City,90.0,F,9,7.3,False,False,1.0,0,0.0,,5.0,5.0,7.0,,4,,,,12.0,5.0,1.0,,,1.0,3.0,0,0,,,0,0,,
1208067,ENG1,2024-09-22,1422,Jérémy Doku,50,Manchester City,70.0,F,11,6.9,False,False,,0,0.0,,,,27.0,1.0,25,1.0,,,6.0,3.0,3.0,2.0,1.0,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,2291,Mateo Kovačić,50,Manchester City,69.0,M,8,7.7,False,True,,0,0.0,,2.0,,86.0,5.0,82,1.0,,,5.0,1.0,,,2.0,,2.0,0,0,,,0,0,,
1208067,ENG1,2024-09-22,631,Phil Foden,50,Manchester City,20.0,M,47,7,False,True,,0,0.0,,1.0,,24.0,1.0,21,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,626,John Stones,50,Manchester City,12.0,D,5,7.5,False,True,1.0,0,0.0,,1.0,1.0,1.0,,1,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,19187,Jack Grealish,50,Manchester City,12.0,M,10,7.2,False,True,,0,0.0,,,,12.0,2.0,11,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,25004,Stefan Ortega,50,Manchester City,,G,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,19197,Scott Carson,50,Manchester City,,G,33,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,41621,Matheus Nunes,50,Manchester City,,M,27,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,284230,Rico Lewis,50,Manchester City,,D,82,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,158697,James McAtee,50,Manchester City,,M,87,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,19465,David Raya,42,Arsenal,90.0,G,22,8.7,False,False,,2,0.0,9.0,,,40.0,,18,,,,,,,,,,,0,0,,,0,0,0.0,
1208067,ENG1,2024-09-22,38746,Jurriën Timber,42,Arsenal,89.0,D,12,6.3,False,False,,0,0.0,,,,7.0,,1,3.0,,1.0,9.0,4.0,1.0,1.0,1.0,,2.0,0,0,,,0,0,,
1208067,ENG1,2024-09-22,22090,William Saliba,42,Arsenal,90.0,D,2,6.9,False,False,,0,0.0,,,,24.0,,22,2.0,1.0,,9.0,6.0,1.0,1.0,,1.0,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,22224,Gabriel Magalhães,42,Arsenal,90.0,D,6,7.7,False,False,1.0,0,0.0,,2.0,1.0,21.0,,17,2.0,3.0,,8.0,4.0,,,1.0,,1.0,0,0,,,0,0,,
1208067,ENG1,2024-09-22,157052,Riccardo Calafiori,42,Arsenal,74.0,D,33,7.3,False,False,1.0,0,0.0,,1.0,1.0,17.0,,16,3.0,,,8.0,4.0,1.0,1.0,2.0,,1.0,0,0,,,0,0,,
1208067,ENG1,2024-09-22,1460,Bukayo Saka,42,Arsenal,45.0,M,7,7,True,False,,0,1.0,,,,10.0,2.0,9,,,,3.0,,1.0,,1.0,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,49,Thomas Partey,42,Arsenal,90.0,M,5,6.3,False,False,,0,0.0,,,,31.0,,25,3.0,1.0,1.0,11.0,7.0,,,1.0,3.0,1.0,1,0,,,0,0,,
1208067,ENG1,2024-09-22,2937,Declan Rice,42,Arsenal,90.0,M,41,6.2,False,False,,0,0.0,,,,24.0,,17,,3.0,,6.0,,1.0,,1.0,,1.0,1,0,,,0,0,,
1208067,ENG1,2024-09-22,127769,Gabriel Martinelli,42,Arsenal,87.0,M,11,6.9,False,False,,0,1.0,,,,15.0,2.0,12,,,,4.0,,1.0,,1.0,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,978,Kai Havertz,42,Arsenal,90.0,F,29,6.9,False,False,,0,0.0,,1.0,1.0,6.0,,,,1.0,,17.0,8.0,2.0,1.0,,2.0,2.0,0,0,,,0,0,,
1208067,ENG1,2024-09-22,1946,Leandro Trossard,42,Arsenal,53.0,F,19,5.7,False,False,,0,0.0,,1.0,,6.0,,4,,,,3.0,,,,1.0,,2.0,2,1,,,0,0,,1.0
1208067,ENG1,2024-09-22,19959,Ben White,42,Arsenal,45.0,D,4,6.9,False,True,,0,0.0,,,,3.0,,3,1.0,2.0,1.0,3.0,2.0,,,1.0,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,61431,Jakub Kiwior,42,Arsenal,16.0,D,15,6.3,False,True,,0,0.0,,,,1.0,,1,,1.0,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,643,Gabriel Jesus,42,Arsenal,13.0,F,9,7,False,True,,0,0.0,,,,2.0,,2,2.0,1.0,1.0,2.0,2.0,,,,,,1,0,,,0,0,,
1208067,ENG1,2024-09-22,313245,Myles Lewis-Skelly,42,Arsenal,8.0,M,49,6.2,False,True,,0,0.0,,,,1.0,,1,,,,,,,,,,,1,0,,,0,0,,
1208067,ENG1,2024-09-22,912,Neto,42,Arsenal,,G,32,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,380697,Maldini Kacurri,42,Arsenal,,D,47,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,2289,Jorginho,42,Arsenal,,M,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,645,Raheem Sterling,42,Arsenal,,F,30,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208067,ENG1,2024-09-22,313236,Ethan Nwaneri,42,Arsenal,,M,53,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208062,ENG1,2024-09-22,129058,Bart Verbruggen,51,Brighton,90.0,G,1,7.2,False,False,,2,0.0,2.0,,,27.0,,26,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
