fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1224056,GER1,2024-11-10,369674,Jean-Mattéo Bahoya,169,Eintracht Frankfurt,13.0,F,19,6.7,False,True,,0,0.0,,,,1.0,,1,1.0,,,4.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,,
1224056,GER1,2024-11-10,202696,Igor Matanović,169,Eintracht Frankfurt,15.0,F,9,6.3,False,True,,0,0.0,,,,3.0,,2,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1224056,GER1,2024-11-10,362884,Kauã Santos,169,Eintracht Frankfurt,,G,40,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224056,GER1,2024-11-10,162414,Aurèle Amenda,169,Eintracht Frankfurt,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224056,GER1,2024-11-10,339887,Can Uzun,169,Eintracht Frankfurt,,M,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224056,GER1,2024-11-10,14,Mahmoud Dahoud,169,Eintracht Frankfurt,,M,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,24893,Kevin Müller,180,1. FC Heidenheim,90.0,G,1,5.2,False,False,,3,0.0,3.0,,,24.0,,21,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1224058,GER1,2024-11-10,25502,Haktab Omar Traore,180,1. FC Heidenheim,90.0,D,23,6.3,False,False,,0,0.0,,,,50.0,1.0,37,,,1.0,5.0,3.0,1.0,,,2.0,1.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,24899,Patrick Mainka,180,1. FC Heidenheim,90.0,D,6,7.2,True,False,,0,0.0,,1.0,1.0,70.0,,64,1.0,3.0,1.0,9.0,5.0,,,1.0,,,0,0,,,0,0,,1.0
1224058,GER1,2024-11-10,25203,Benedikt Gimber,180,1. FC Heidenheim,90.0,D,5,7.3,False,False,,0,0.0,,,,97.0,,84,5.0,,2.0,22.0,20.0,,,,4.0,,0,0,,,0,0,,
1224058,GER1,2024-11-10,24979,Jonas Föhrenbach,180,1. FC Heidenheim,57.0,D,19,6.2,False,False,,0,0.0,,,,31.0,,23,2.0,,,3.0,2.0,,,,,1.0,1,0,,,0,0,,
1224058,GER1,2024-11-10,24904,Niklas Dorsch,180,1. FC Heidenheim,57.0,M,39,6.7,False,False,,0,0.0,,,,33.0,,30,,,2.0,3.0,1.0,,,2.0,1.0,,0,0,,,0,0,,
1224058,GER1,2024-11-10,127619,Jan Schöppner,180,1. FC Heidenheim,90.0,M,3,6.6,False,False,,0,0.0,,2.0,1.0,50.0,1.0,44,4.0,,1.0,13.0,8.0,,,,1.0,1.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,283323,Leo Scienza,180,1. FC Heidenheim,87.0,M,8,7.7,False,False,,0,0.0,,2.0,1.0,27.0,3.0,20,2.0,,,20.0,13.0,7.0,2.0,,9.0,,0,0,,,0,0,,1.0
1224058,GER1,2024-11-10,327895,Paul Wanner,180,1. FC Heidenheim,77.0,M,10,6.9,False,False,,0,0.0,,,,35.0,4.0,31,,,,6.0,1.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,24955,Mathias Honsak,180,1. FC Heidenheim,90.0,M,17,7.3,False,False,,0,0.0,,1.0,,35.0,,26,2.0,1.0,1.0,10.0,9.0,,,,3.0,1.0,0,0,,,0,0,,1.0
1224058,GER1,2024-11-10,178106,Marvin Pieringer,180,1. FC Heidenheim,87.0,F,18,7.3,False,False,1.0,0,0.0,,2.0,1.0,16.0,,12,3.0,,,19.0,10.0,1.0,1.0,,2.0,4.0,0,0,,,0,0,,1.0
1224058,GER1,2024-11-10,8959,Adrian Beck,180,1. FC Heidenheim,33.0,M,21,6.6,False,True,,0,0.0,,,,20.0,2.0,16,1.0,,,7.0,2.0,1.0,,2.0,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,26530,Stefan Schimmer,180,1. FC Heidenheim,33.0,F,9,6.3,False,True,,0,0.0,,2.0,,11.0,,8,,,,3.0,1.0,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,128849,Maximilian Breunig,180,1. FC Heidenheim,13.0,F,14,6.3,False,True,,0,0.0,,1.0,,4.0,,2,,,,4.0,,1.0,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,24917,Denis Thomalla,180,1. FC Heidenheim,10.0,F,11,6.3,False,True,,0,0.0,,,,1.0,,1,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,125720,Sirlord Conteh,180,1. FC Heidenheim,10.0,F,31,6.3,False,True,,0,0.0,,,,3.0,1.0,3,,,,1.0,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,24891,Vitus Eicher,180,1. FC Heidenheim,,G,22,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,24911,Norman Theuerkauf,180,1. FC Heidenheim,,D,30,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,177815,Tim Siersleben,180,1. FC Heidenheim,,D,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,280055,Luca Kerber,180,1. FC Heidenheim,,M,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,15573,Kamil Grabara,161,VfL Wolfsburg,90.0,G,1,6.9,False,False,,1,0.0,3.0,,,32.0,,14,,,,,,,,,,,1,0,,,0,0,0.0,
1224058,GER1,2024-11-10,177618,Kilian Fischer,161,VfL Wolfsburg,80.0,D,2,6.9,False,False,,0,0.0,,,,16.0,,13,2.0,2.0,,10.0,3.0,1.0,,,1.0,4.0,1,0,,,0,0,,
1224058,GER1,2024-11-10,1291,Denis Vavro,161,VfL Wolfsburg,90.0,D,18,7.6,False,False,,0,0.0,,2.0,1.0,34.0,,24,1.0,1.0,1.0,13.0,10.0,1.0,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,162409,Konstantinos Koulierakis,161,VfL Wolfsburg,90.0,D,4,7.3,False,False,,0,0.0,,1.0,,18.0,,16,1.0,3.0,1.0,13.0,8.0,1.0,1.0,,3.0,2.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,1930,Joakim Mæhle,161,VfL Wolfsburg,20.0,D,21,6.7,False,False,,0,0.0,,,,2.0,,2,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,25917,Ridle Baku,161,VfL Wolfsburg,90.0,M,20,6.7,False,False,,0,0.0,,,,20.0,,15,2.0,,1.0,12.0,5.0,2.0,1.0,,2.0,2.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,380503,Bence Dárdai,161,VfL Wolfsburg,80.0,M,24,6.9,False,False,1.0,0,0.0,,1.0,1.0,18.0,1.0,15,,,,9.0,,,,2.0,,2.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,25408,Maximilian Arnold,161,VfL Wolfsburg,90.0,M,27,7.5,True,False,,0,0.0,,,,25.0,3.0,19,3.0,2.0,,7.0,5.0,,,,2.0,,0,0,,,0,0,,
1224058,GER1,2024-11-10,25400,Yannick Gerhardt,161,VfL Wolfsburg,90.0,M,31,7.7,False,False,1.0,0,0.0,,2.0,1.0,20.0,,12,2.0,,3.0,5.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,200139,Mohamed El Amine Amoura,161,VfL Wolfsburg,70.0,M,9,7.2,False,False,,0,1.0,,,,23.0,2.0,18,,,,7.0,4.0,4.0,2.0,,1.0,,0,0,,,0,0,,
1224058,GER1,2024-11-10,126642,Patrick Wimmer,161,VfL Wolfsburg,71.0,F,39,5.9,False,False,,0,0.0,,1.0,1.0,21.0,1.0,13,1.0,,,25.0,3.0,5.0,1.0,1.0,,5.0,1,0,,,0,0,,
1224058,GER1,2024-11-10,48574,Cedric Zesiger,161,VfL Wolfsburg,70.0,D,5,6.5,False,True,,0,0.0,,,,14.0,,10,3.0,,,9.0,3.0,,,1.0,,4.0,1,0,,,0,0,,
1224058,GER1,2024-11-10,265363,Tiago Tomás,161,VfL Wolfsburg,20.0,F,11,7.2,False,True,1.0,0,0.0,,1.0,1.0,5.0,,4,1.0,,,6.0,2.0,2.0,,,,2.0,1,0,,,0,0,,
1224058,GER1,2024-11-10,1302,Jonas Wind,161,VfL Wolfsburg,19.0,F,23,6.7,False,True,,0,0.0,,,,8.0,,6,1.0,,,5.0,2.0,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,24807,Salih Özcan,161,VfL Wolfsburg,10.0,M,8,6.3,False,True,,0,0.0,,,,8.0,,6,,,1.0,1.0,,,,,,1.0,0,0,,,0,0,,
1224058,GER1,2024-11-10,25192,Kevin Behrens,161,VfL Wolfsburg,10.0,F,17,6.6,False,True,,0,0.0,,1.0,1.0,8.0,,2,,,,4.0,2.0,,,,,,1,0,,,0,0,,
1224058,GER1,2024-11-10,1141,Marius Müller,161,VfL Wolfsburg,,G,29,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,1408,Sebastiaan Bornauw,161,VfL Wolfsburg,,D,3,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,40560,Jakub Kamiński,161,VfL Wolfsburg,,M,16,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224058,GER1,2024-11-10,19461,Lukas Nmecha,161,VfL Wolfsburg,,F,10,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,497,Manuel Neuer,157,Bayern München,90.0,G,1,7.5,True,False,,0,0.0,2.0,,,36.0,,35,,,,,,,,,,,0,0,,,0,0,0.0,
1224067,GER1,2024-11-22,8,Raphaël Guerreiro,157,Bayern München,76.0,D,22,7.3,False,False,,0,0.0,,1.0,,78.0,2.0,69,,,,5.0,1.0,1.0,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,1149,Dayot Upamecano,157,Bayern München,90.0,D,2,7.5,False,False,,0,0.0,,,,114.0,,109,1.0,,1.0,6.0,3.0,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,2897,Min-jae Kim,157,Bayern München,90.0,D,3,7.9,False,False,,0,0.0,,,,120.0,2.0,114,2.0,,2.0,8.0,5.0,,,1.0,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,509,Alphonso Davies,157,Bayern München,89.0,D,19,7.6,False,False,,0,0.0,,1.0,,118.0,3.0,110,2.0,,,9.0,3.0,1.0,,,,3.0,0,0,,,0,0,,
1224067,GER1,2024-11-22,502,Joshua Kimmich,157,Bayern München,90.0,M,6,8.2,False,False,,0,0.0,,3.0,1.0,126.0,4.0,119,2.0,,,5.0,3.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1224067,GER1,2024-11-22,511,Leon Goretzka,157,Bayern München,90.0,M,8,8.3,False,False,,0,1.0,,3.0,1.0,71.0,3.0,63,2.0,,,10.0,6.0,,,,1.0,3.0,0,0,,,0,0,,
1224067,GER1,2024-11-22,19617,Michael Olise,157,Bayern München,76.0,M,17,8,False,False,,0,0.0,,2.0,1.0,46.0,1.0,42,1.0,,,11.0,8.0,4.0,3.0,1.0,4.0,1.0,0,0,,,0,0,,
1224067,GER1,2024-11-22,181812,Jamal Musiala,157,Bayern München,88.0,M,42,8.5,False,False,,0,0.0,,8.0,6.0,50.0,3.0,41,4.0,,1.0,16.0,9.0,7.0,3.0,,1.0,,0,0,,,0,0,,
1224067,GER1,2024-11-22,508,Kingsley Coman,157,Bayern München,76.0,M,11,7.9,False,False,,0,0.0,,2.0,1.0,62.0,5.0,57,1.0,,,2.0,1.0,1.0,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,184,Harry Kane,157,Bayern München,90.0,F,9,9.9,False,False,3.0,0,0.0,,6.0,4.0,25.0,,18,,,,6.0,5.0,3.0,3.0,,1.0,,0,0,1.0,,2,0,,1.0
1224067,GER1,2024-11-22,1157,Konrad Laimer,157,Bayern München,14.0,M,27,6.6,False,True,,0,0.0,,,,16.0,,16,,,,1.0,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,510,Serge Gnabry,157,Bayern München,14.0,F,7,6.7,False,True,,0,0.0,,,,9.0,,8,1.0,,,3.0,1.0,1.0,,,,1.0,0,0,,,0,0,,
1224067,GER1,2024-11-22,644,Leroy Sané,157,Bayern München,14.0,F,10,6.7,False,True,,0,0.0,,,,9.0,,8,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,522,Thomas Müller,157,Bayern München,8.0,F,25,6.3,False,True,,0,0.0,,,,2.0,,2,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,2195,Sacha Boey,157,Bayern München,1.0,D,23,,False,True,,0,0.0,,,,1.0,,1,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,126530,Daniel Peretz,157,Bayern München,,G,18,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,431921,Adam Aznou,157,Bayern München,,D,49,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,175,Eric Dier,157,Bayern München,,D,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,327897,Arijon Ibrahimović,157,Bayern München,,F,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,14553,Nediljko Labrović,170,FC Augsburg,90.0,G,22,9.2,False,False,,3,0.0,11.0,,,49.0,,27,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1224067,GER1,2024-11-22,163039,Chrislain Matsima,170,FC Augsburg,90.0,D,5,7.3,False,False,,0,0.0,,1.0,,27.0,,23,1.0,3.0,1.0,4.0,3.0,,,1.0,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,25290,Jeffrey Gouweleeuw,170,FC Augsburg,90.0,D,6,6.5,True,False,,0,0.0,,,,20.0,,15,1.0,1.0,,5.0,2.0,1.0,,1.0,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,26242,Keven Schlotterbeck,170,FC Augsburg,90.0,D,31,5.9,False,False,,0,0.0,,,,30.0,,24,,,1.0,8.0,1.0,,,2.0,,3.0,2,1,,1.0,0,0,,
1224067,GER1,2024-11-22,26,Marius Wolf,170,FC Augsburg,78.0,M,11,6.5,False,False,,0,0.0,,,,21.0,,11,2.0,1.0,,5.0,3.0,,,1.0,1.0,,0,0,,,0,0,,
1224067,GER1,2024-11-22,25413,Elvis Rexhbeçaj,170,FC Augsburg,90.0,M,8,6.6,False,False,,0,0.0,,,,9.0,,7,3.0,1.0,2.0,7.0,6.0,,,,3.0,,0,0,,,0,0,,
1224067,GER1,2024-11-22,15799,Frank Onyeka,170,FC Augsburg,90.0,M,19,6.3,False,False,,0,0.0,,,,10.0,,8,1.0,,4.0,11.0,3.0,2.0,,2.0,2.0,3.0,0,0,,,0,0,,
1224067,GER1,2024-11-22,25355,Arne Maier,170,FC Augsburg,69.0,M,10,6.7,False,False,,0,0.0,,,,10.0,1.0,6,,1.0,,3.0,,2.0,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,2360,Dimitrios Giannoulis,170,FC Augsburg,38.0,M,13,6.9,False,False,,0,0.0,,,,7.0,1.0,5,,,1.0,4.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1224067,GER1,2024-11-22,20634,Alexis Claude-Maurice,170,FC Augsburg,78.0,F,20,6.9,False,False,,0,0.0,,1.0,1.0,9.0,,8,2.0,,2.0,13.0,7.0,2.0,1.0,,3.0,,0,0,,,0,0,,
1224067,GER1,2024-11-22,26171,Phillip Tietz,170,FC Augsburg,69.0,F,21,6.3,False,False,,0,0.0,,,,10.0,,6,2.0,,,11.0,4.0,2.0,1.0,1.0,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,15901,Mads Pedersen,170,FC Augsburg,52.0,D,3,5.7,False,True,,0,0.0,,,,7.0,,4,1.0,,1.0,6.0,2.0,1.0,,1.0,,2.0,0,0,,1.0,0,0,,
1224067,GER1,2024-11-22,348888,Mert Kömür,170,FC Augsburg,21.0,M,36,6.2,False,True,,0,0.0,,,,4.0,,3,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,8651,Samuel Essende,170,FC Augsburg,21.0,F,9,6.2,False,True,,0,0.0,,,,3.0,,2,,,,3.0,2.0,1.0,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,319858,Henri Koudossou,170,FC Augsburg,12.0,D,44,6.2,False,True,,0,0.0,,,,5.0,,4,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,48471,Ruben Vargas,170,FC Augsburg,12.0,M,16,6.3,False,True,,0,0.0,,,,,,,,,1.0,1.0,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,25903,Finn Dahmen,170,FC Augsburg,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,25144,Maximilian Bauer,170,FC Augsburg,,D,23,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,322508,Yusuf Kabadayi,170,FC Augsburg,,F,7,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224067,GER1,2024-11-22,3395,Steve Mounié,170,FC Augsburg,,F,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,399,Alexander Nübel,172,VfB Stuttgart,90.0,G,33,7.3,False,False,,0,0.0,2.0,,,25.0,,23,,,,,,,,,,,0,0,,,0,0,0.0,
1224066,GER1,2024-11-23,48481,Leonidas Stergiou,172,VfB Stuttgart,85.0,D,20,7.3,False,False,,0,1.0,,,,62.0,1.0,47,3.0,,1.0,7.0,4.0,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,129681,Anthony Rouault,172,VfB Stuttgart,90.0,D,29,7.5,False,False,,0,0.0,,,,87.0,3.0,78,1.0,,2.0,9.0,4.0,,,,,1.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,38112,Julian Chabot,172,VfB Stuttgart,86.0,D,24,7.5,False,False,,0,0.0,,1.0,,75.0,,73,1.0,1.0,1.0,9.0,6.0,,,,2.0,2.0,1,0,,,0,0,,1.0
1224066,GER1,2024-11-23,25342,Maximilian Mittelstädt,172,VfB Stuttgart,90.0,D,7,7.2,False,False,,0,0.0,,,,58.0,1.0,50,,,,4.0,2.0,1.0,,1.0,1.0,,0,0,,,0,0,,
1224066,GER1,2024-11-23,24868,Josha Vagnoman,172,VfB Stuttgart,90.0,M,4,6.7,False,False,,0,0.0,,3.0,2.0,22.0,1.0,18,,,1.0,9.0,2.0,3.0,,,1.0,,0,0,,,0,0,,
1224066,GER1,2024-11-23,162887,Enzo Millot,172,VfB Stuttgart,77.0,M,8,6.6,False,False,,0,0.0,,2.0,,63.0,,56,,,1.0,9.0,6.0,4.0,2.0,,4.0,,1,0,,,0,0,,
1224066,GER1,2024-11-23,24963,Atakan Karazor,172,VfB Stuttgart,90.0,M,16,7,True,False,,0,0.0,,,,82.0,,71,2.0,,1.0,10.0,6.0,,,1.0,3.0,1.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,24798,Chris Führich,172,VfB Stuttgart,77.0,M,27,8.3,False,False,1.0,0,0.0,,2.0,1.0,40.0,2.0,36,,,,9.0,5.0,6.0,3.0,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,46930,Ermedin Demirović,172,VfB Stuttgart,90.0,F,9,6.9,False,False,,0,0.0,,2.0,,20.0,1.0,15,,,1.0,11.0,4.0,1.0,,,2.0,2.0,0,0,,,0,0,,1.0
1224066,GER1,2024-11-23,158054,Nick Woltemade,172,VfB Stuttgart,57.0,F,11,6.5,False,False,,0,0.0,,,,18.0,,11,,,,6.0,2.0,2.0,,,1.0,,0,0,,,0,0,,
1224066,GER1,2024-11-23,137210,Angelo Stiller,172,VfB Stuttgart,33.0,M,6,6.9,False,True,,0,0.0,,,,26.0,,24,,,1.0,1.0,1.0,,,,1.0,,0,0,,,0,0,,
1224066,GER1,2024-11-23,163032,Fabian Rieder,172,VfB Stuttgart,13.0,M,32,7.7,False,True,,0,1.0,,1.0,1.0,4.0,1.0,4,,,,2.0,1.0,,,1.0,1.0,,0,0,,,0,0,,
1224066,GER1,2024-11-23,287927,Justin Diehl,172,VfB Stuttgart,13.0,F,17,7.6,False,True,1.0,0,0.0,,2.0,1.0,7.0,1.0,7,,,,1.0,,,,,,1.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,361981,Anrie Chase,172,VfB Stuttgart,9.0,D,45,6.7,False,True,,0,0.0,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,135883,Ramon Hendriks,172,VfB Stuttgart,8.0,D,3,6.6,False,True,,0,0.0,,,,2.0,,1,,,,2.0,2.0,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,25597,Fabian Bredlow,172,VfB Stuttgart,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,26244,Pascal Stenzel,172,VfB Stuttgart,,D,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,178093,Yannik Keitel,172,VfB Stuttgart,,M,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,394665,Jarzinho Malanga,172,VfB Stuttgart,,M,47,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,26395,Patrick Drewes,176,VfL Bochum,90.0,G,27,6.7,False,False,,2,0.0,2.0,,,60.0,,44,,,,,,,,,,,0,0,,,0,0,0.0,
1224066,GER1,2024-11-23,19068,Felix Passlack,176,VfL Bochum,79.0,D,15,6.7,False,False,,0,0.0,,1.0,,24.0,,19,4.0,,1.0,8.0,4.0,,,2.0,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,280091,Tim Oermann,176,VfL Bochum,90.0,D,14,6.3,False,False,,0,0.0,,1.0,,46.0,,40,,,,6.0,1.0,,,,1.0,3.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,80219,Jakov Medić,176,VfL Bochum,90.0,D,13,7.2,False,False,,0,0.0,,,,59.0,,56,3.0,,3.0,4.0,3.0,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,25151,Maximilian Wittek,176,VfL Bochum,90.0,D,32,8,False,False,,0,0.0,,1.0,,34.0,2.0,28,3.0,1.0,2.0,5.0,4.0,,,,1.0,,0,0,,,0,0,,
1224066,GER1,2024-11-23,25919,Gerrit Holtmann,176,VfL Bochum,64.0,D,21,6.6,False,False,,0,0.0,,,,8.0,,6,4.0,,2.0,9.0,5.0,1.0,,2.0,,1.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,37122,Matúš Bero,176,VfL Bochum,90.0,M,19,6.9,False,False,,0,0.0,,1.0,1.0,42.0,,36,1.0,,1.0,5.0,2.0,1.0,1.0,1.0,,1.0,1,0,,,0,0,,
1224066,GER1,2024-11-23,25074,Anthony Losilla,176,VfL Bochum,79.0,M,8,6.9,True,False,,0,0.0,,,,30.0,,25,4.0,1.0,1.0,9.0,7.0,,,,,1.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,22260,Ibrahima Sissoko,176,VfL Bochum,64.0,M,6,6.3,False,False,,0,0.0,,,,25.0,,21,,,1.0,8.0,2.0,2.0,,,1.0,4.0,1,0,,,0,0,,
1224066,GER1,2024-11-23,26227,Moritz Broschinski,176,VfL Bochum,87.0,F,29,5.9,False,False,,0,0.0,,2.0,,12.0,,11,1.0,,,11.0,5.0,1.0,,,2.0,2.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,26287,Philipp Hofmann,176,VfL Bochum,90.0,F,33,6.9,False,False,,0,0.0,,,,22.0,2.0,14,,,,16.0,5.0,1.0,,,1.0,2.0,1,0,,,0,0,,
1224066,GER1,2024-11-23,18964,Bernardo,176,VfL Bochum,26.0,D,5,6.7,False,True,,0,0.0,,,,34.0,,26,1.0,,1.0,5.0,4.0,,,,1.0,1.0,0,0,,,0,0,,
1224066,GER1,2024-11-23,539,Dani de Wit,176,VfL Bochum,26.0,M,10,6.7,False,True,,0,0.0,,1.0,,8.0,,6,,1.0,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,33019,Koji Miyoshi,176,VfL Bochum,11.0,M,23,6.9,False,True,,0,0.0,,1.0,1.0,6.0,,5,,,,1.0,,,,,,1.0,0,0,,,0,0,,1.0
1224066,GER1,2024-11-23,145059,Moritz-Broni Kwarteng,176,VfL Bochum,11.0,M,11,6.9,False,True,,0,0.0,,,,8.0,,6,,,,2.0,2.0,2.0,2.0,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,25268,Lukas Daschner,176,VfL Bochum,3.0,M,7,,False,True,,0,0.0,,,,2.0,,2,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,24785,Timo Horn,176,VfL Bochum,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,61411,Erhan Mašović,176,VfL Bochum,,M,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,1109,Cristian Gamboa,176,VfL Bochum,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224066,GER1,2024-11-23,683,Ivan Ordets,176,VfL Bochum,,D,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224065,GER1,2024-11-23,963,Lukáš Hrádecký,168,Bayer Leverkusen,90.0,G,1,6.6,True,False,,2,0.0,1.0,,,25.0,,22,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0,
1224065,GER1,2024-11-23,41150,Edmond Tapsoba,168,Bayer Leverkusen,90.0,D,12,7,False,False,,0,0.0,,,,111.0,,108,,,,3.0,2.0,,,,,,0,0,,,0,0,,
1224065,GER1,2024-11-23,972,Jonathan Tah,168,Bayer Leverkusen,90.0,D,4,6.9,False,False,,0,0.0,,,,141.0,,133,,,1.0,3.0,,,,1.0,,1.0,0,0,,,0,0,,
1224065,GER1,2024-11-23,127817,Piero Hincapié,168,Bayer Leverkusen,90.0,D,3,6.5,False,False,,0,0.0,,,,115.0,,109,,,1.0,9.0,5.0,1.0,1.0,,2.0,2.0,0,0,,,0,0,,
1224065,GER1,2024-11-23,152654,Jeremie Frimpong,168,Bayer Leverkusen,45.0,M,30,6.2,False,False,,0,0.0,,,,24.0,,23,,,,6.0,1.0,3.0,,,1.0,,0,0,,,0,0,,
1224065,GER1,2024-11-23,6002,Exequiel Palacios,168,Bayer Leverkusen,77.0,M,25,8.3,False,False,1.0,0,1.0,,1.0,1.0,73.0,4.0,68,1.0,,1.0,5.0,1.0,,,1.0,,,0,0,,,0,0,,
