date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Second Half Winner,Away,4.03125,4.67,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Results/Both Teams Score,Home/No,3.165,6.16,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Team To Score Last,Home,1.8500000000000003,20.6,41.0,41.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Team To Score First,Away,2.563333333333333,11.32,24.0,24.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Results/Both Teams Score,Draw/Yes,4.811999999999999,8.06,17.0,17.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Home Team Total Goals(2nd Half),Over 0.5,1.87,24.1,40.0,40.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Result/Total Goals,Home/Over 1.5,3.0700000000000003,8.61,18.0,18.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Result/Total Goals,Draw/Under 4.5,2.89,5.08,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Result/Total Goals,Draw/Over 1.5,4.675,13.4,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Result/Total Goals,Away/Under 3.5,3.975,6.19,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Result/Total Goals,Home/Under 4.5,2.25,10.66,21.0,21.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Result/Total Goals,Home/Under 2.5,3.6925,6.64,14.0,14.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Home Corners Over/Under,Over 2.5,1.19,61.67,37.0,37.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Goals Over/Under First Half,Under 2.5,1.03,84.58,181.0,181.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Score,8:0,157.0,6.37,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +1.5,1.03,64.74,101.0,101.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +1.75,1.0,45.71,32.0,32.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home -0.25,1.8385714285714287,12.81,26.0,26.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home -0.5,2.158,15.0,27.0,27.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home -0.75,2.578333333333333,8.37,17.0,17.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home -1,3.506,6.6,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home -1.5,4.4,5.13,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Over 1.5,1.125,73.68,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Over 2.5,1.4,26.23,32.0,32.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Over 3.5,1.9028571428571428,6.88,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Under 3.5,1.802857142857143,7.5,12.0,12.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Under 4.5,1.3666666666666665,16.28,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Under 5.5,1.1733333333333331,25.97,40.0,40.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Under 6.5,1.06,20.75,22.0,22.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Under 7.5,1.02,41.82,23.0,23.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +1.25,1.06,55.2,69.0,69.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Score a Goal (2nd Half),No,1.53,19.01,23.0,23.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Score a Goal,No,2.185,7.04,14.0,14.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(1st Half),Under 2.5,1.01,100.0,21.0,21.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(1st Half),Under 1.5,1.0225,84.04,158.0,158.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(1st Half),Under 0.5,1.393333333333333,32.86,70.0,70.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(1st Half),Over 0.5,2.855,5.16,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Score a Goal,Yes,1.63,14.07,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -0.5,1.734,16.67,30.0,30.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +0.75,1.1725,48.37,89.0,89.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +0.5,1.28,38.13,53.0,53.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Exact Goals Number,1,2.476,68.6,142.0,142.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Exact Goals Number,0,2.204,7.73,16.0,16.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Odd/Even,Odd,2.2275,21.93,41.0,41.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Odd/Even,Even,1.615,44.92,84.0,84.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Corners Over/Under,Under 8.5,1.01,58.33,14.0,14.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Score a Goal (1st Half),No,1.385,23.14,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(2nd Half),Under 1.5,1.0466666666666666,68.63,140.0,140.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(2nd Half),Under 0.5,1.5266666666666666,22.4,43.0,43.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +0,1.502,15.94,33.0,33.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Goals Over/Under - Second Half,Over 0.5,1.3814285714285717,22.9,49.0,49.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Away -1,1.04,66.0,99.0,99.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Away -0.75,1.23,54.36,106.0,106.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Away -0.5,1.41,45.51,81.0,81.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Away -0.25,1.634285714285714,24.02,49.0,49.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Away +0,2.3766666666666665,9.57,20.0,20.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap (2nd Half),Away -1.5,1.04,82.89,63.0,63.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,1x2 - 60 minutes,Away,4.233333333333333,5.29,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,1x2 - 60 minutes,Draw,2.23,6.35,12.0,12.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,1x2 - 30 minutes,Home,3.8333333333333335,6.88,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,1x2 - 30 minutes,Draw,1.54,26.98,51.0,51.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,1x2 - 30 minutes,Away,6.0,5.29,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Goals Over/Under - Second Half,Under 1.5,1.414285714285714,13.55,29.0,29.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Away -1.5,1.01,78.32,112.0,112.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,1x2 - 60 minutes,Home,2.55,9.52,18.0,18.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Home +0,1.5599999999999998,19.14,40.0,40.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Home -0.25,2.2585714285714285,13.73,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Home +0.25,1.294,45.74,86.0,86.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Home +0.75,1.09,66.88,107.0,107.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Home -0.5,2.9125,10.11,18.0,18.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away +0,2.612,4.83,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -0.25,2.025714285714286,11.33,23.0,23.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -0.75,1.5116666666666667,20.69,42.0,42.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(2nd Half),Over 0.5,2.3766666666666665,8.33,16.0,16.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +0.25,1.364,27.46,53.0,53.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -1.25,1.23,41.3,76.0,76.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -1.5,1.1766666666666663,50.77,99.0,99.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -2,1.02,52.5,63.0,63.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -2.25,1.02,48.72,38.0,38.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -2.5,1.0,60.33,73.0,73.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Home +0.5,1.22,38.94,44.0,44.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -1,1.296,30.96,61.0,61.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners 1x2,Away,2.7299999999999995,12.5,22.0,22.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap First Half,Home -0.75,3.978,7.18,14.0,14.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Clean Sheet - Home,Yes,2.2,9.26,15.0,15.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance - First Half,Draw/Away,1.37375,40.19,86.0,86.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance - First Half,Home/Away,1.78875,18.69,40.0,40.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance - First Half,Home/Draw,1.1737499999999998,53.74,115.0,115.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance - Second Half,Draw/Away,1.434,37.38,80.0,80.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance - Second Half,Home/Away,1.618,31.31,67.0,67.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance - Second Half,Home/Draw,1.2,48.6,104.0,104.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance,Draw/Away,1.7079999999999995,18.22,39.0,39.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance,Home/Away,1.3690000000000002,63.08,135.0,135.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Double Chance,Home/Draw,1.263,38.79,83.0,83.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Draw No Bet (1st Half),Away,2.412,6.4,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Draw No Bet (1st Half),Home,1.53,20.2,41.0,41.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Draw No Bet (2nd Half),Away,2.3833333333333333,6.47,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Draw No Bet (2nd Half),Home,1.5266666666666666,20.59,35.0,35.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Correct Score - Second Half,1:1,7.083333333333333,7.18,15.0,15.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Correct Score - Second Half,2:3,109.0,4.88,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,European Handicap (2nd Half),Away -1,1.4449999999999998,41.38,24.0,24.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,First Half Winner,Home,2.899090909090909,11.21,24.0,24.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away Team Total Goals(2nd Half),Under 2.5,1.01,76.47,26.0,26.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,First Half Winner,Draw,1.919090909090909,14.95,32.0,32.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,First Half Winner,Away,4.47,6.07,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,First 10 min Winner,Draw,1.13,86.67,169.0,169.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,European Handicap (2nd Half),Home +1,1.2,36.67,22.0,22.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Score,9:0,157.0,8.67,17.0,17.0
