fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1212517,2024-10-18,1729274400,F. Benchabane,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,101,Grenoble,112,Metz,2.0,0.0,1.0,0.0,2.0,0.0,5.0,7.0,14.0,2.0,5.0,9.0,18.0,3.0,1.0,34.0,,,6.0,310.0,228.0,74.0,7.0,5.0,12.0,,9.0,3.0,11.0,10.0,2.0,66.0,2.0,,3.0,574.0,504.0,88.0
1212511,2024-10-18,1729274400,E. Rosier,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,90,Guingamp,1297,PAU,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,13.0,2.0,8.0,5.0,11.0,6.0,1.0,64.0,2.0,,4.0,585.0,506.0,86.0,5.0,4.0,11.0,2.0,6.0,5.0,15.0,4.0,1.0,36.0,3.0,,5.0,329.0,239.0,73.0
1212515,2024-10-18,1729274400,T. Bouille,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,433,Laval,1304,Dunkerque,3.0,2.0,3.0,0.0,3.0,2.0,3.0,,3.0,,2.0,1.0,21.0,,5.0,30.0,1.0,,5.0,264.0,176.0,67.0,6.0,6.0,13.0,1.0,9.0,4.0,11.0,3.0,1.0,70.0,2.0,,,616.0,519.0,84.0
1212512,2024-10-19,1729339200,A. Taleb,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,87,Amiens,98,Ajaccio,3.0,1.0,2.0,1.0,3.0,1.0,8.0,3.0,14.0,3.0,10.0,4.0,10.0,4.0,1.0,42.0,1.0,,3.0,336.0,255.0,76.0,4.0,7.0,13.0,2.0,7.0,6.0,18.0,4.0,,58.0,2.0,,5.0,465.0,386.0,83.0
1212513,2024-10-19,1729360800,R. Chapapria,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,97,Lorient,3012,Annecy,4.0,2.0,0.0,1.0,4.0,2.0,8.0,6.0,18.0,4.0,17.0,1.0,10.0,6.0,9.0,64.0,1.0,,2.0,576.0,477.0,83.0,4.0,5.0,9.0,,5.0,4.0,13.0,1.0,,36.0,2.0,,4.0,333.0,231.0,69.0
1212516,2024-10-21,1729536300,G. Kubler,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,110,Estac Troyes,114,Paris FC,0.0,3.0,0.0,2.0,0.0,3.0,4.0,7.0,11.0,,9.0,2.0,8.0,6.0,,38.0,1.0,,2.0,374.0,326.0,87.0,5.0,4.0,11.0,2.0,6.0,5.0,13.0,3.0,4.0,62.0,3.0,,4.0,636.0,560.0,88.0
1212506,2024-10-22,1729618200,P. Gaillouste,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,1297,PAU,1305,Bastia,1.0,1.0,1.0,0.0,1.0,1.0,4.0,,8.0,4.0,6.0,2.0,17.0,6.0,1.0,39.0,2.0,,3.0,336.0,252.0,75.0,4.0,3.0,10.0,3.0,4.0,6.0,11.0,3.0,,61.0,2.0,,3.0,542.0,447.0,82.0
1212522,2024-10-25,1729879200,A. Valnet,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,99,Clermont Foot,3200,Martigues,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,10.0,3.0,6.0,4.0,14.0,4.0,2.0,58.0,2.0,,2.0,491.0,399.0,81.0,3.0,4.0,8.0,1.0,7.0,1.0,11.0,3.0,,42.0,4.0,,2.0,363.0,272.0,75.0
1212519,2024-10-25,1729879200,A. Taleb,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,112,Metz,90,Guingamp,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,14.0,3.0,10.0,4.0,9.0,3.0,,52.0,,,3.0,501.0,422.0,84.0,3.0,4.0,11.0,4.0,6.0,5.0,10.0,8.0,,48.0,,,6.0,444.0,352.0,79.0
1212524,2024-10-25,1729879200,F. Benchabane,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,1297,PAU,87,Amiens,0.0,2.0,0.0,2.0,0.0,2.0,3.0,9.0,14.0,2.0,7.0,7.0,20.0,5.0,1.0,61.0,1.0,,2.0,546.0,455.0,83.0,4.0,4.0,9.0,1.0,4.0,5.0,5.0,2.0,2.0,39.0,,,3.0,359.0,260.0,72.0
1212527,2024-10-25,1729879200,A. Kherradji,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,3012,Annecy,433,Laval,2.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,14.0,5.0,8.0,6.0,23.0,6.0,1.0,50.0,3.0,,1.0,359.0,233.0,65.0,2.0,8.0,13.0,3.0,8.0,5.0,16.0,5.0,3.0,50.0,2.0,,2.0,355.0,219.0,62.0
1212526,2024-10-25,1729879200,M. Lesage,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,1304,Dunkerque,104,RED Star FC 93,2.0,0.0,1.0,0.0,2.0,0.0,7.0,3.0,13.0,3.0,9.0,4.0,7.0,5.0,1.0,48.0,,,1.0,389.0,321.0,83.0,1.0,5.0,7.0,1.0,6.0,1.0,8.0,5.0,,52.0,2.0,,5.0,435.0,351.0,81.0
1212521,2024-10-25,1729879200,T. Bouille,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,1301,Rodez,97,Lorient,3.0,3.0,0.0,1.0,3.0,3.0,5.0,6.0,14.0,3.0,8.0,6.0,9.0,5.0,1.0,44.0,,,1.0,365.0,288.0,79.0,4.0,5.0,12.0,3.0,7.0,5.0,11.0,6.0,,56.0,2.0,,2.0,487.0,407.0,84.0
1212520,2024-10-26,1729944000,A. Petit,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,88,Caen,110,Estac Troyes,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,16.0,7.0,11.0,5.0,13.0,5.0,2.0,66.0,2.0,,4.0,568.0,482.0,85.0,5.0,3.0,9.0,1.0,3.0,6.0,15.0,2.0,,34.0,2.0,1.0,4.0,300.0,220.0,73.0
1212523,2024-10-26,1729944000,B. Millot,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,114,Paris FC,101,Grenoble,2.0,1.0,2.0,0.0,2.0,1.0,8.0,6.0,17.0,3.0,8.0,9.0,15.0,6.0,1.0,56.0,2.0,,2.0,529.0,456.0,86.0,3.0,,7.0,4.0,3.0,4.0,12.0,5.0,2.0,44.0,3.0,,6.0,416.0,339.0,81.0
1212534,2024-10-29,1730230200,R. Chapapria,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,104,RED Star FC 93,112,Metz,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,15.0,,,36.0,2.0,,1.0,345.0,270.0,78.0,1.0,9.0,15.0,5.0,9.0,6.0,8.0,13.0,3.0,64.0,1.0,,1.0,591.0,524.0,89.0
1212533,2024-10-29,1730230200,P. Gaillouste,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,97,Lorient,1304,Dunkerque,4.0,2.0,1.0,2.0,4.0,2.0,5.0,1.0,10.0,4.0,9.0,1.0,9.0,4.0,9.0,46.0,,,2.0,360.0,280.0,78.0,4.0,2.0,8.0,2.0,6.0,2.0,18.0,1.0,,54.0,3.0,1.0,1.0,437.0,349.0,80.0
1212529,2024-10-29,1730230200,R. Landry,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,87,Amiens,114,Paris FC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,5.0,8.0,5.0,9.0,6.0,,32.0,1.0,,4.0,296.0,237.0,80.0,3.0,8.0,12.0,1.0,7.0,5.0,14.0,2.0,2.0,68.0,2.0,,4.0,636.0,585.0,92.0
1212531,2024-10-29,1730230200,A. Valnet,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,90,Guingamp,98,Ajaccio,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,2.0,5.0,5.0,21.0,2.0,3.0,55.0,1.0,,4.0,461.0,368.0,80.0,4.0,1.0,6.0,1.0,2.0,4.0,16.0,2.0,,45.0,1.0,,3.0,380.0,291.0,77.0
1212536,2024-10-29,1730230200,T. Bouille,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,110,Estac Troyes,1297,PAU,3.0,0.0,0.0,0.0,3.0,0.0,10.0,7.0,18.0,1.0,13.0,5.0,8.0,2.0,,38.0,1.0,,2.0,382.0,308.0,81.0,2.0,4.0,9.0,3.0,3.0,6.0,13.0,5.0,,62.0,3.0,,7.0,618.0,531.0,86.0
1212532,2024-10-29,1730230200,K. Abed,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,101,Grenoble,3012,Annecy,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.0,4.0,4.0,2.0,7.0,2.0,5.0,49.0,,,5.0,432.0,286.0,66.0,5.0,6.0,15.0,4.0,7.0,8.0,11.0,3.0,,51.0,2.0,,2.0,435.0,316.0,73.0
1212530,2024-10-29,1730230200,R. Buquet,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,1305,Bastia,1301,Rodez,2.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,17.0,5.0,11.0,6.0,12.0,4.0,,59.0,2.0,,1.0,416.0,327.0,79.0,3.0,4.0,12.0,5.0,9.0,3.0,18.0,7.0,2.0,41.0,2.0,,3.0,278.0,178.0,64.0
1212528,2024-10-29,1730230200,E. Rosier,Stade Jean Laville,Gueugnon,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,3200,Martigues,88,Caen,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,10.0,4.0,3.0,7.0,16.0,7.0,2.0,43.0,2.0,1.0,3.0,334.0,247.0,74.0,7.0,6.0,16.0,3.0,14.0,2.0,12.0,4.0,1.0,57.0,3.0,,1.0,445.0,367.0,82.0
1212535,2024-10-29,1730230200,G. Kubler,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 11,433,Laval,99,Clermont Foot,1.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,14.0,4.0,11.0,3.0,14.0,3.0,1.0,45.0,1.0,,2.0,419.0,339.0,81.0,4.0,3.0,9.0,2.0,6.0,3.0,9.0,4.0,,55.0,2.0,,3.0,507.0,434.0,86.0
1212538,2024-11-01,1730487600,M. Leleu,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,110,Estac Troyes,433,Laval,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,5.0,4.0,14.0,5.0,1.0,59.0,3.0,,1.0,542.0,474.0,87.0,1.0,2.0,9.0,6.0,5.0,4.0,18.0,5.0,1.0,41.0,2.0,,5.0,367.0,290.0,79.0
1212545,2024-11-01,1730487600,A. Petit,Stade Jean Laville,Gueugnon,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,3200,Martigues,104,RED Star FC 93,0.0,1.0,0.0,0.0,0.0,1.0,,4.0,7.0,3.0,5.0,2.0,12.0,5.0,1.0,33.0,3.0,1.0,5.0,279.0,198.0,71.0,7.0,8.0,18.0,3.0,13.0,5.0,12.0,11.0,1.0,67.0,1.0,,,560.0,477.0,85.0
1212539,2024-11-01,1730487600,M. Lesage,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,99,Clermont Foot,97,Lorient,2.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,12.0,4.0,6.0,6.0,9.0,2.0,1.0,44.0,3.0,,1.0,414.0,331.0,80.0,2.0,4.0,10.0,4.0,9.0,1.0,16.0,8.0,,56.0,3.0,,2.0,518.0,442.0,85.0
1212543,2024-11-01,1730487600,F. Batta,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,3012,Annecy,1297,PAU,2.0,0.0,1.0,0.0,2.0,0.0,4.0,,7.0,3.0,6.0,1.0,20.0,2.0,2.0,31.0,5.0,1.0,2.0,212.0,119.0,56.0,2.0,7.0,13.0,4.0,6.0,7.0,9.0,10.0,6.0,69.0,4.0,,3.0,442.0,341.0,77.0
1212544,2024-11-01,1730487600,O. Thual,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,1304,Dunkerque,87,Amiens,3.0,1.0,2.0,0.0,3.0,1.0,6.0,2.0,13.0,5.0,7.0,6.0,11.0,3.0,2.0,51.0,4.0,,4.0,434.0,364.0,84.0,5.0,4.0,11.0,2.0,6.0,5.0,16.0,1.0,7.0,49.0,1.0,,3.0,418.0,350.0,84.0
1212541,2024-11-01,1730487600,F. Benchabane,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,114,Paris FC,1301,Rodez,3.0,3.0,1.0,2.0,3.0,3.0,7.0,4.0,16.0,5.0,11.0,5.0,9.0,6.0,1.0,74.0,1.0,,4.0,738.0,655.0,89.0,7.0,4.0,14.0,3.0,4.0,10.0,15.0,3.0,3.0,26.0,3.0,,4.0,251.0,176.0,70.0
1212542,2024-11-02,1730574000,G. Kubler,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,90,Guingamp,101,Grenoble,3.0,0.0,1.0,0.0,3.0,0.0,8.0,6.0,18.0,4.0,13.0,5.0,7.0,4.0,2.0,49.0,1.0,,8.0,435.0,371.0,85.0,8.0,8.0,19.0,3.0,10.0,9.0,16.0,8.0,,51.0,3.0,,5.0,446.0,380.0,85.0
1212540,2024-11-02,1730552400,A. Taleb,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,88,Caen,1305,Bastia,2.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,1.0,4.0,2.0,19.0,1.0,3.0,46.0,1.0,,1.0,391.0,304.0,78.0,1.0,9.0,15.0,5.0,7.0,8.0,16.0,11.0,1.0,54.0,1.0,,,462.0,370.0,80.0
1212537,2024-11-04,1730749500,R. Buquet,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 12,98,Ajaccio,112,Metz,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,15.0,7.0,7.0,8.0,17.0,6.0,3.0,64.0,1.0,,5.0,468.0,348.0,74.0,6.0,3.0,10.0,1.0,7.0,3.0,11.0,7.0,4.0,36.0,,,4.0,273.0,161.0,59.0
1212547,2024-11-08,1731092400,T. Bouille,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,87,Amiens,3200,Martigues,1.0,1.0,0.0,1.0,1.0,1.0,9.0,4.0,23.0,10.0,14.0,9.0,9.0,10.0,2.0,66.0,1.0,,3.0,552.0,468.0,85.0,4.0,3.0,8.0,1.0,4.0,4.0,13.0,,,34.0,2.0,,8.0,290.0,201.0,69.0
1212549,2024-11-08,1731092400,R. Chapapria,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,101,Grenoble,1304,Dunkerque,0.0,1.0,0.0,0.0,0.0,1.0,,5.0,9.0,4.0,4.0,5.0,11.0,2.0,4.0,36.0,1.0,,3.0,299.0,230.0,77.0,4.0,2.0,9.0,3.0,3.0,6.0,12.0,1.0,2.0,64.0,3.0,,,569.0,483.0,85.0
1212548,2024-11-08,1731092400,K. Abed,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,1301,Rodez,3012,Annecy,5.0,1.0,2.0,1.0,5.0,1.0,8.0,5.0,13.0,,10.0,3.0,11.0,3.0,4.0,45.0,,,2.0,324.0,201.0,62.0,4.0,3.0,9.0,2.0,7.0,2.0,9.0,4.0,1.0,55.0,1.0,,3.0,415.0,289.0,70.0
1212552,2024-11-08,1731092400,R. Landry,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,104,RED Star FC 93,110,Estac Troyes,0.0,3.0,0.0,1.0,0.0,3.0,2.0,6.0,9.0,1.0,7.0,2.0,13.0,5.0,1.0,61.0,3.0,,2.0,514.0,428.0,83.0,5.0,3.0,10.0,2.0,6.0,4.0,12.0,7.0,1.0,39.0,2.0,,2.0,330.0,246.0,75.0
1212550,2024-11-08,1731092400,E. Rosier,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,433,Laval,1305,Bastia,2.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,11.0,2.0,9.0,2.0,14.0,7.0,1.0,47.0,5.0,,6.0,349.0,258.0,74.0,7.0,6.0,14.0,1.0,10.0,4.0,18.0,4.0,,53.0,1.0,,2.0,404.0,321.0,79.0
1212551,2024-11-08,1731092400,P. Gaillouste,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,98,Ajaccio,99,Clermont Foot,2.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,18.0,2.0,12.0,6.0,16.0,3.0,1.0,46.0,3.0,,4.0,304.0,199.0,65.0,4.0,4.0,12.0,4.0,7.0,5.0,13.0,4.0,1.0,54.0,2.0,,5.0,357.0,249.0,70.0
1212546,2024-11-09,1731157200,M. Lesage,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,1297,PAU,114,Paris FC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,4.0,9.0,2.0,12.0,3.0,1.0,33.0,1.0,,5.0,296.0,225.0,76.0,5.0,4.0,16.0,7.0,9.0,7.0,7.0,8.0,,67.0,2.0,,2.0,615.0,529.0,86.0
1212554,2024-11-09,1731157200,M. Leleu,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,97,Lorient,90,Guingamp,3.0,1.0,2.0,0.0,3.0,1.0,3.0,7.0,15.0,5.0,10.0,5.0,17.0,6.0,1.0,43.0,,,1.0,401.0,330.0,82.0,2.0,3.0,9.0,4.0,5.0,4.0,15.0,3.0,2.0,57.0,,,1.0,552.0,484.0,88.0
1212553,2024-11-09,1731178800,A. Valnet,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 13,112,Metz,88,Caen,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,16.0,8.0,11.0,5.0,11.0,5.0,,46.0,2.0,,2.0,463.0,381.0,82.0,2.0,7.0,12.0,3.0,8.0,4.0,12.0,5.0,3.0,54.0,,,1.0,526.0,449.0,85.0
1212563,2024-11-22,1732302000,C. Turpin,Stade Jean Laville,Gueugnon,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,3200,Martigues,433,Laval,0.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,10.0,3.0,6.0,4.0,6.0,7.0,3.0,55.0,2.0,,5.0,505.0,442.0,88.0,9.0,3.0,14.0,2.0,14.0,,12.0,11.0,5.0,45.0,,,3.0,424.0,353.0,83.0
1212558,2024-11-22,1732302000,T. Bouille,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,88,Caen,1301,Rodez,3.0,3.0,1.0,2.0,3.0,3.0,4.0,,4.0,,4.0,,3.0,2.0,1.0,63.0,,,1.0,297.0,250.0,84.0,4.0,2.0,6.0,,6.0,,6.0,2.0,1.0,37.0,,,2.0,172.0,119.0,69.0
1212559,2024-11-22,1732302000,A. Taleb,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,90,Guingamp,87,Amiens,3.0,0.0,2.0,0.0,3.0,0.0,5.0,6.0,14.0,3.0,8.0,6.0,12.0,2.0,1.0,52.0,,1.0,4.0,479.0,413.0,86.0,4.0,8.0,17.0,5.0,8.0,9.0,16.0,6.0,,48.0,3.0,,2.0,438.0,369.0,84.0
1212557,2024-11-22,1732302000,K. Abed,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,99,Clermont Foot,112,Metz,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,13.0,2.0,8.0,5.0,11.0,7.0,2.0,48.0,2.0,,3.0,478.0,389.0,81.0,4.0,4.0,10.0,2.0,4.0,6.0,9.0,2.0,1.0,52.0,1.0,,3.0,525.0,440.0,84.0
1212556,2024-11-22,1732302000,F. Benchabane,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,110,Estac Troyes,101,Grenoble,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,2.0,5.0,5.0,9.0,5.0,5.0,39.0,2.0,,5.0,383.0,316.0,83.0,5.0,2.0,10.0,3.0,5.0,5.0,6.0,4.0,3.0,61.0,2.0,,2.0,602.0,527.0,88.0
1212562,2024-11-22,1732302000,G. Kubler,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,1297,PAU,104,RED Star FC 93,4.0,1.0,1.0,1.0,4.0,1.0,6.0,9.0,23.0,8.0,13.0,10.0,10.0,6.0,2.0,58.0,1.0,,2.0,519.0,450.0,87.0,3.0,2.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,42.0,1.0,,2.0,376.0,306.0,81.0
1212560,2024-11-23,1732366800,R. Buquet,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,114,Paris FC,3012,Annecy,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,1.0,2.0,1.0,11.0,3.0,1.0,61.0,3.0,,3.0,515.0,420.0,82.0,3.0,8.0,16.0,5.0,12.0,4.0,17.0,7.0,1.0,39.0,5.0,1.0,,318.0,229.0,72.0
1212555,2024-11-23,1732388400,W. Delajod,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,1305,Bastia,97,Lorient,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,2.0,5.0,10.0,6.0,,38.0,3.0,2.0,7.0,337.0,245.0,73.0,7.0,5.0,16.0,4.0,12.0,4.0,17.0,5.0,5.0,62.0,3.0,,1.0,546.0,464.0,85.0
1212561,2024-11-25,1732563900,A. Petit,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 14,1304,Dunkerque,98,Ajaccio,1.0,0.0,1.0,0.0,1.0,0.0,6.0,8.0,20.0,6.0,13.0,7.0,15.0,6.0,1.0,62.0,2.0,,1.0,489.0,394.0,81.0,1.0,1.0,2.0,,2.0,,15.0,2.0,10.0,38.0,3.0,1.0,5.0,287.0,202.0,70.0
1212525,2024-12-03,1733248800,O. Thual,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 10,98,Ajaccio,1305,Bastia,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,,,139.0,104.0,75.0,,,,,2.0,2.0,,,,,,,,133.0,100.0,75.0
1212571,2024-12-06,1733511600,K. Abed,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,97,Lorient,110,Estac Troyes,2.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,12.0,2.0,6.0,6.0,10.0,2.0,1.0,60.0,,,1.0,570.0,495.0,87.0,1.0,4.0,7.0,2.0,4.0,3.0,8.0,5.0,,40.0,,,3.0,388.0,306.0,79.0
1212570,2024-12-06,1733511600,M. Lesage,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,104,RED Star FC 93,1305,Bastia,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,1.0,3.0,2.0,19.0,2.0,3.0,53.0,5.0,,10.0,404.0,305.0,75.0,10.0,3.0,19.0,6.0,7.0,12.0,8.0,11.0,2.0,47.0,3.0,,,346.0,264.0,76.0
1212572,2024-12-06,1733511600,P. Legat,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,433,Laval,88,Caen,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,7.0,2.0,5.0,2.0,14.0,4.0,4.0,33.0,2.0,,4.0,311.0,219.0,70.0,4.0,3.0,9.0,2.0,7.0,2.0,16.0,3.0,3.0,67.0,1.0,,2.0,643.0,554.0,86.0
1212565,2024-12-06,1733511600,E. Rosier,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,1301,Rodez,1297,PAU,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,19.0,6.0,13.0,6.0,9.0,12.0,,50.0,,,4.0,372.0,291.0,78.0,4.0,6.0,14.0,4.0,8.0,6.0,9.0,4.0,1.0,50.0,,,5.0,398.0,323.0,81.0
1212568,2024-12-06,1733511600,G. Paradis,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,3012,Annecy,99,Clermont Foot,2.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,17.0,3.0,12.0,5.0,9.0,4.0,1.0,28.0,2.0,,3.0,231.0,146.0,63.0,3.0,8.0,15.0,4.0,10.0,5.0,12.0,5.0,4.0,72.0,4.0,,6.0,594.0,488.0,82.0
1212564,2024-12-06,1733511600,R. Landry,Stade Jean Laville,Gueugnon,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,3200,Martigues,90,Guingamp,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,11.0,5.0,5.0,6.0,11.0,8.0,,38.0,2.0,1.0,1.0,332.0,235.0,71.0,2.0,7.0,13.0,4.0,7.0,6.0,16.0,4.0,3.0,62.0,1.0,,3.0,554.0,468.0,84.0
1212566,2024-12-07,1733576400,P. Gaillouste,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 15,101,Grenoble,87,Amiens,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,1.0,6.0,2.0,13.0,2.0,2.0,56.0,2.0,1.0,5.0,495.0,393.0,79.0,6.0,8.0,17.0,3.0,6.0,11.0,7.0,6.0,,44.0,1.0,,3.0,379.0,283.0,75.0
