fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208556,2024-09-24,1727204400,Alejandro Muñiz,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 7,541,Real Madrid,542,Alaves,3.0,2.0,2.0,0.0,3.0,2.0,4.0,3.0,10.0,3.0,9.0,1.0,7.0,4.0,2.0,69.0,4.0,,1.0,735.0,673.0,92.0,3.0,5.0,12.0,4.0,6.0,6.0,10.0,4.0,1.0,31.0,,,1.0,326.0,249.0,76.0
1208549,2024-09-25,1727283600,Juan Martínez,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 7,547,Girona,728,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,3.0,6.0,5.0,8.0,4.0,2.0,71.0,3.0,,,642.0,570.0,89.0,,2.0,2.0,,1.0,1.0,16.0,3.0,,29.0,4.0,,1.0,261.0,198.0,76.0
1208548,2024-09-25,1727290800,Pablo González,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 7,529,Barcelona,546,Getafe,1.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,15.0,5.0,6.0,9.0,4.0,7.0,5.0,78.0,1.0,,1.0,625.0,555.0,89.0,1.0,3.0,7.0,3.0,5.0,2.0,15.0,5.0,7.0,22.0,1.0,,3.0,170.0,92.0,54.0
1208553,2024-09-26,1727377200,Víctor García,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 7,538,Celta Vigo,530,Atletico Madrid,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,10.0,,6.0,4.0,11.0,2.0,,58.0,2.0,,1.0,669.0,588.0,88.0,2.0,2.0,8.0,4.0,4.0,4.0,11.0,3.0,,42.0,2.0,,4.0,469.0,374.0,80.0
1208554,2024-09-26,1727370000,José Sánchez,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 7,534,Las Palmas,543,Real Betis,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,2.0,5.0,3.0,21.0,1.0,2.0,55.0,4.0,,4.0,553.0,470.0,85.0,5.0,7.0,13.0,1.0,10.0,3.0,10.0,4.0,4.0,45.0,2.0,,1.0,448.0,373.0,83.0
1212916,2024-09-26,1727370000,Alejandro Quintero,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 7,540,Espanyol,533,Villarreal,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,5.0,4.0,5.0,12.0,4.0,,56.0,5.0,,2.0,504.0,431.0,86.0,4.0,7.0,15.0,4.0,8.0,7.0,14.0,1.0,1.0,44.0,3.0,,1.0,402.0,339.0,84.0
1208562,2024-09-27,1727463600,José Munuera,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 8,720,Valladolid,798,Mallorca,1.0,2.0,0.0,0.0,1.0,2.0,1.0,8.0,13.0,4.0,7.0,6.0,16.0,7.0,2.0,50.0,3.0,,4.0,410.0,331.0,81.0,6.0,8.0,17.0,3.0,11.0,6.0,11.0,4.0,1.0,50.0,2.0,,,413.0,326.0,79.0
1208560,2024-09-28,1727541000,Javier Alberola,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 8,548,Real Sociedad,532,Valencia,3.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,11.0,2.0,9.0,2.0,7.0,6.0,5.0,62.0,,,4.0,536.0,451.0,84.0,4.0,3.0,9.0,2.0,2.0,7.0,12.0,4.0,2.0,38.0,,,3.0,330.0,245.0,74.0
1208565,2024-09-28,1727532900,Alejandro Muñiz,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 8,728,Rayo Vallecano,537,Leganes,1.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,15.0,5.0,10.0,5.0,12.0,5.0,2.0,53.0,2.0,,2.0,466.0,385.0,83.0,3.0,6.0,13.0,4.0,7.0,6.0,7.0,5.0,2.0,47.0,1.0,,5.0,401.0,322.0,80.0
1208561,2024-09-28,1727550000,Guillermo Cuadra,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 8,727,Osasuna,529,Barcelona,4.0,2.0,2.0,0.0,4.0,2.0,5.0,5.0,11.0,1.0,9.0,2.0,13.0,5.0,10.0,25.0,2.0,,4.0,218.0,142.0,65.0,6.0,4.0,12.0,2.0,6.0,6.0,3.0,8.0,,75.0,2.0,,1.0,673.0,587.0,87.0
1208564,2024-09-28,1727524800,Isidro Díaz de Mera,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 8,546,Getafe,542,Alaves,2.0,0.0,1.0,0.0,2.0,0.0,8.0,3.0,14.0,3.0,9.0,5.0,17.0,2.0,4.0,45.0,3.0,,1.0,203.0,111.0,55.0,1.0,5.0,9.0,3.0,5.0,4.0,24.0,2.0,2.0,55.0,6.0,,6.0,257.0,146.0,57.0
1212917,2024-09-29,1727627400,Alejandro Hernández,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 8,543,Real Betis,540,Espanyol,1.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,20.0,6.0,15.0,5.0,14.0,8.0,,53.0,2.0,,1.0,461.0,393.0,85.0,1.0,3.0,8.0,4.0,5.0,3.0,20.0,4.0,1.0,47.0,4.0,,10.0,408.0,337.0,83.0
1208558,2024-09-29,1727636400,Mateo Busquets,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 8,530,Atletico Madrid,541,Real Madrid,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,12.0,6.0,8.0,4.0,11.0,5.0,2.0,51.0,3.0,1.0,3.0,570.0,497.0,87.0,4.0,4.0,12.0,4.0,5.0,7.0,11.0,5.0,,49.0,1.0,,3.0,548.0,490.0,89.0
1208559,2024-09-29,1727611200,Ricardo De Burgos,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 8,538,Celta Vigo,547,Girona,1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,12.0,5.0,7.0,5.0,9.0,4.0,,48.0,1.0,,4.0,548.0,479.0,87.0,4.0,1.0,9.0,4.0,7.0,2.0,14.0,4.0,1.0,52.0,,,1.0,604.0,548.0,91.0
1208557,2024-09-29,1727619300,César Soto,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 8,531,Athletic Club,536,Sevilla,1.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,13.0,2.0,9.0,4.0,6.0,4.0,3.0,39.0,,1.0,3.0,329.0,246.0,75.0,3.0,7.0,13.0,3.0,4.0,9.0,7.0,7.0,3.0,61.0,3.0,,4.0,529.0,434.0,82.0
1208563,2024-09-30,1727722800,Mario Melero,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 8,533,Villarreal,534,Las Palmas,3.0,1.0,1.0,0.0,3.0,1.0,7.0,6.0,20.0,7.0,17.0,3.0,15.0,3.0,5.0,42.0,,,2.0,443.0,385.0,87.0,3.0,3.0,7.0,1.0,4.0,3.0,11.0,2.0,1.0,58.0,4.0,,4.0,625.0,566.0,91.0
1208569,2024-10-04,1728068400,Alejandro Quintero,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 9,537,Leganes,532,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,4.0,6.0,2.0,15.0,1.0,9.0,59.0,2.0,,1.0,523.0,435.0,83.0,1.0,4.0,6.0,1.0,4.0,2.0,14.0,2.0,1.0,41.0,2.0,,,355.0,262.0,74.0
1208567,2024-10-05,1728154800,Guillermo Cuadra,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 9,541,Real Madrid,533,Villarreal,2.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,11.0,4.0,4.0,7.0,7.0,2.0,1.0,55.0,,,1.0,649.0,595.0,92.0,1.0,8.0,12.0,3.0,8.0,4.0,11.0,5.0,3.0,45.0,1.0,,,516.0,470.0,91.0
1208573,2024-10-05,1728145800,Adrián Cordero,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 9,534,Las Palmas,538,Celta Vigo,0.0,1.0,0.0,1.0,0.0,1.0,5.0,11.0,25.0,9.0,14.0,11.0,9.0,11.0,1.0,61.0,3.0,,,514.0,443.0,86.0,1.0,5.0,8.0,2.0,4.0,4.0,13.0,2.0,2.0,39.0,8.0,2.0,5.0,353.0,286.0,81.0
1208574,2024-10-05,1728145800,Pablo González,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 9,720,Valladolid,728,Rayo Vallecano,1.0,2.0,0.0,0.0,1.0,2.0,6.0,5.0,13.0,2.0,10.0,3.0,13.0,5.0,1.0,39.0,4.0,,1.0,302.0,245.0,81.0,3.0,8.0,17.0,6.0,8.0,9.0,18.0,13.0,2.0,61.0,2.0,,4.0,469.0,398.0,85.0
1212918,2024-10-05,1728129600,Francisco Hernández,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 9,540,Espanyol,798,Mallorca,2.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,8.0,,4.0,4.0,14.0,4.0,,40.0,1.0,,4.0,279.0,203.0,73.0,5.0,2.0,11.0,4.0,9.0,2.0,19.0,6.0,,60.0,5.0,,1.0,416.0,351.0,84.0
1208566,2024-10-05,1728137700,José Sánchez,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 9,546,Getafe,727,Osasuna,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,11.0,4.0,7.0,4.0,17.0,4.0,5.0,40.0,2.0,,1.0,223.0,126.0,57.0,2.0,4.0,6.0,,3.0,3.0,10.0,2.0,,60.0,4.0,,2.0,334.0,229.0,69.0
1208570,2024-10-06,1728216000,Juan Pulido,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 9,547,Girona,531,Athletic Club,2.0,1.0,1.0,1.0,2.0,1.0,6.0,5.0,14.0,3.0,11.0,3.0,12.0,6.0,3.0,65.0,4.0,,3.0,579.0,507.0,88.0,4.0,6.0,13.0,3.0,8.0,5.0,13.0,1.0,,35.0,3.0,1.0,4.0,312.0,250.0,80.0
1208568,2024-10-06,1728224100,Miguel Ortiz,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 9,542,Alaves,529,Barcelona,0.0,3.0,0.0,3.0,0.0,3.0,2.0,5.0,11.0,4.0,7.0,4.0,13.0,11.0,11.0,28.0,2.0,,6.0,230.0,165.0,72.0,9.0,,14.0,5.0,10.0,4.0,8.0,3.0,3.0,72.0,2.0,,2.0,660.0,598.0,91.0
1208572,2024-10-06,1728232200,Juan Martínez,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 9,536,Sevilla,543,Real Betis,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,14.0,4.0,6.0,8.0,15.0,4.0,2.0,52.0,6.0,1.0,3.0,401.0,309.0,77.0,3.0,7.0,11.0,1.0,6.0,5.0,15.0,1.0,1.0,48.0,3.0,,4.0,372.0,292.0,78.0
1208571,2024-10-06,1728241200,Isidro Díaz de Mera,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 9,548,Real Sociedad,530,Atletico Madrid,1.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,16.0,,9.0,7.0,10.0,5.0,2.0,67.0,,,,648.0,581.0,90.0,1.0,3.0,4.0,,2.0,2.0,9.0,1.0,2.0,33.0,2.0,,6.0,333.0,243.0,73.0
1208580,2024-10-18,1729278000,Mario Melero,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 10,542,Alaves,720,Valladolid,2.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,10.0,3.0,5.0,5.0,15.0,5.0,3.0,62.0,6.0,1.0,1.0,418.0,325.0,78.0,4.0,5.0,12.0,3.0,9.0,3.0,14.0,6.0,1.0,38.0,2.0,,2.0,247.0,166.0,67.0
1208581,2024-10-19,1729347300,Alejandro Muñiz,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 10,727,Osasuna,543,Real Betis,1.0,2.0,0.0,1.0,1.0,2.0,6.0,7.0,19.0,6.0,16.0,3.0,12.0,10.0,4.0,55.0,2.0,,4.0,374.0,287.0,77.0,7.0,3.0,11.0,1.0,11.0,,8.0,2.0,4.0,45.0,1.0,1.0,5.0,322.0,239.0,74.0
1208577,2024-10-19,1729364400,Alejandro Hernández,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 10,538,Celta Vigo,541,Real Madrid,1.0,2.0,0.0,1.0,1.0,2.0,5.0,4.0,13.0,4.0,10.0,3.0,16.0,6.0,2.0,47.0,2.0,,1.0,530.0,460.0,87.0,3.0,5.0,10.0,2.0,6.0,4.0,13.0,2.0,1.0,53.0,1.0,,4.0,608.0,541.0,89.0
1208578,2024-10-19,1729355400,César Soto,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 10,547,Girona,548,Real Sociedad,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,8.0,1.0,7.0,1.0,10.0,6.0,1.0,47.0,2.0,,3.0,428.0,368.0,86.0,4.0,6.0,14.0,4.0,8.0,6.0,12.0,6.0,1.0,53.0,1.0,,3.0,499.0,443.0,89.0
1212919,2024-10-19,1729339200,Mateo Busquets,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 10,531,Athletic Club,540,Espanyol,4.0,1.0,3.0,0.0,4.0,1.0,6.0,4.0,10.0,,7.0,3.0,15.0,5.0,,57.0,2.0,,1.0,480.0,400.0,83.0,2.0,2.0,5.0,1.0,3.0,2.0,22.0,5.0,1.0,43.0,3.0,,2.0,350.0,275.0,79.0
1208576,2024-10-20,1729450800,Ricardo De Burgos,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 10,529,Barcelona,536,Sevilla,5.0,1.0,3.0,0.0,5.0,1.0,9.0,8.0,21.0,4.0,14.0,7.0,6.0,5.0,3.0,67.0,1.0,,,613.0,558.0,91.0,1.0,2.0,7.0,4.0,5.0,2.0,14.0,5.0,3.0,33.0,2.0,,4.0,297.0,235.0,79.0
1208582,2024-10-20,1729441800,Víctor García,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 10,533,Villarreal,546,Getafe,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,10.0,1.0,8.0,2.0,18.0,5.0,1.0,57.0,4.0,,3.0,367.0,273.0,74.0,4.0,7.0,21.0,10.0,15.0,6.0,21.0,5.0,1.0,43.0,3.0,,3.0,268.0,194.0,72.0
1208575,2024-10-20,1729433700,José Munuera,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 10,530,Atletico Madrid,537,Leganes,3.0,1.0,0.0,1.0,3.0,1.0,9.0,8.0,24.0,7.0,15.0,9.0,14.0,8.0,,63.0,5.0,,1.0,568.0,484.0,85.0,2.0,1.0,5.0,2.0,2.0,3.0,8.0,2.0,1.0,37.0,1.0,,5.0,341.0,260.0,76.0
1208579,2024-10-20,1729425600,Javier Alberola,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 10,798,Mallorca,728,Rayo Vallecano,1.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,19.0,4.0,16.0,3.0,9.0,9.0,2.0,51.0,1.0,,2.0,367.0,279.0,76.0,2.0,7.0,10.0,1.0,7.0,3.0,13.0,2.0,,49.0,1.0,,4.0,369.0,279.0,76.0
1208583,2024-10-21,1729537200,Gil Manzano,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 10,532,Valencia,534,Las Palmas,2.0,3.0,1.0,1.0,2.0,3.0,7.0,4.0,14.0,3.0,11.0,3.0,12.0,11.0,3.0,47.0,3.0,1.0,3.0,413.0,319.0,77.0,6.0,2.0,11.0,3.0,5.0,6.0,12.0,2.0,,53.0,9.0,,5.0,491.0,401.0,82.0
1212920,2024-10-25,1729882800,Miguel Ortiz,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 11,540,Espanyol,536,Sevilla,0.0,2.0,0.0,2.0,0.0,2.0,1.0,11.0,16.0,4.0,13.0,3.0,14.0,13.0,3.0,42.0,2.0,,1.0,312.0,237.0,76.0,3.0,1.0,6.0,2.0,5.0,1.0,9.0,2.0,,58.0,,,1.0,479.0,395.0,82.0
1208592,2024-10-26,1729952100,Adrián Cordero,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 11,728,Rayo Vallecano,542,Alaves,1.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,15.0,2.0,11.0,4.0,8.0,6.0,2.0,50.0,2.0,1.0,7.0,370.0,297.0,80.0,7.0,5.0,15.0,3.0,9.0,6.0,14.0,2.0,3.0,50.0,4.0,,4.0,372.0,283.0,76.0
1208589,2024-10-26,1729960200,Alejandro Quintero,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 11,534,Las Palmas,547,Girona,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,12.0,2.0,8.0,4.0,12.0,3.0,,43.0,4.0,,3.0,367.0,300.0,82.0,3.0,2.0,8.0,3.0,5.0,3.0,14.0,5.0,5.0,57.0,5.0,1.0,2.0,474.0,400.0,84.0
1208587,2024-10-26,1729969200,José Sánchez,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 11,541,Real Madrid,529,Barcelona,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,9.0,1.0,5.0,4.0,15.0,10.0,12.0,41.0,2.0,,3.0,311.0,243.0,78.0,7.0,7.0,15.0,1.0,7.0,8.0,17.0,3.0,1.0,59.0,5.0,,4.0,455.0,385.0,85.0
1208591,2024-10-26,1729944000,Francisco Hernández,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 11,720,Valladolid,533,Villarreal,1.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,,4.0,3.0,16.0,4.0,1.0,45.0,4.0,,7.0,412.0,354.0,86.0,9.0,8.0,21.0,4.0,14.0,7.0,13.0,6.0,,55.0,3.0,,3.0,510.0,448.0,88.0
1208590,2024-10-27,1730059200,Juan Pulido,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 11,548,Real Sociedad,727,Osasuna,0.0,2.0,0.0,2.0,0.0,2.0,9.0,8.0,19.0,2.0,11.0,8.0,7.0,14.0,5.0,75.0,3.0,,2.0,584.0,514.0,88.0,4.0,4.0,10.0,2.0,6.0,4.0,14.0,4.0,,25.0,4.0,,9.0,199.0,128.0,64.0
1208588,2024-10-27,1730030400,Mario Melero,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 11,537,Leganes,538,Celta Vigo,3.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,7.0,1.0,5.0,2.0,15.0,4.0,2.0,39.0,2.0,,5.0,363.0,276.0,76.0,5.0,6.0,18.0,7.0,9.0,9.0,17.0,2.0,2.0,61.0,2.0,,1.0,587.0,493.0,84.0
1208586,2024-10-27,1730046600,Gil Manzano,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 11,543,Real Betis,530,Atletico Madrid,1.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,24.0,4.0,16.0,8.0,8.0,3.0,3.0,42.0,3.0,,3.0,380.0,300.0,79.0,3.0,4.0,10.0,3.0,8.0,2.0,4.0,10.0,1.0,58.0,2.0,,3.0,533.0,415.0,78.0
1208584,2024-10-27,1730038500,Guillermo Cuadra,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 11,546,Getafe,532,Valencia,1.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,15.0,4.0,13.0,2.0,20.0,8.0,3.0,64.0,3.0,,,389.0,300.0,77.0,1.0,,2.0,1.0,2.0,,20.0,2.0,3.0,36.0,7.0,,4.0,232.0,124.0,53.0
1208585,2024-10-28,1730145600,Juan Martínez,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 11,798,Mallorca,531,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,,9.0,1.0,1.0,33.0,5.0,1.0,1.0,272.0,192.0,71.0,1.0,11.0,20.0,8.0,12.0,8.0,12.0,14.0,4.0,67.0,1.0,,1.0,537.0,457.0,85.0
1208598,2024-11-01,1730491200,Pablo González,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 12,542,Alaves,798,Mallorca,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,13.0,6.0,10.0,3.0,19.0,7.0,,52.0,3.0,,2.0,323.0,227.0,70.0,2.0,3.0,7.0,2.0,4.0,3.0,12.0,2.0,3.0,48.0,2.0,,2.0,305.0,225.0,74.0
1208597,2024-11-02,1730552400,Víctor García,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 12,727,Osasuna,720,Valladolid,1.0,0.0,1.0,0.0,1.0,0.0,4.0,11.0,20.0,5.0,20.0,,21.0,7.0,,50.0,1.0,,3.0,351.0,264.0,75.0,4.0,1.0,7.0,2.0,2.0,5.0,12.0,2.0,2.0,50.0,5.0,,3.0,357.0,276.0,77.0
1208596,2024-11-02,1730560500,Mateo Busquets,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 12,547,Girona,537,Leganes,4.0,3.0,2.0,2.0,4.0,3.0,6.0,4.0,15.0,5.0,8.0,7.0,17.0,6.0,1.0,55.0,2.0,,2.0,488.0,419.0,86.0,5.0,2.0,8.0,1.0,2.0,6.0,15.0,1.0,,45.0,4.0,,3.0,411.0,327.0,80.0
1208594,2024-11-03,1730638800,Ricardo De Burgos,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 12,530,Atletico Madrid,534,Las Palmas,2.0,0.0,1.0,0.0,2.0,0.0,3.0,8.0,15.0,4.0,11.0,4.0,13.0,9.0,1.0,57.0,1.0,,1.0,541.0,455.0,84.0,1.0,,1.0,,1.0,,13.0,1.0,,43.0,1.0,,1.0,410.0,314.0,77.0
1212921,2024-11-03,1730646900,José Munuera,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 12,529,Barcelona,540,Espanyol,3.0,1.0,3.0,0.0,3.0,1.0,9.0,3.0,14.0,2.0,6.0,8.0,13.0,9.0,3.0,77.0,,,2.0,760.0,696.0,92.0,3.0,3.0,10.0,4.0,7.0,3.0,14.0,5.0,6.0,23.0,3.0,,6.0,209.0,140.0,67.0
1208601,2024-11-03,1730655000,Alejandro Muñiz,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 12,536,Sevilla,548,Real Sociedad,0.0,2.0,0.0,1.0,0.0,2.0,,5.0,8.0,3.0,6.0,2.0,6.0,5.0,1.0,55.0,2.0,,1.0,497.0,393.0,79.0,3.0,4.0,9.0,2.0,6.0,3.0,17.0,9.0,2.0,45.0,1.0,,,414.0,329.0,79.0
1208593,2024-11-03,1730664000,Javier Alberola,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 12,531,Athletic Club,543,Real Betis,1.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,17.0,2.0,13.0,4.0,9.0,6.0,3.0,49.0,,,3.0,475.0,403.0,85.0,4.0,1.0,7.0,2.0,4.0,3.0,8.0,2.0,,51.0,,,7.0,496.0,411.0,83.0
1208595,2024-11-04,1730750400,Gil Manzano,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 12,538,Celta Vigo,546,Getafe,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,10.0,,8.0,2.0,12.0,,4.0,58.0,1.0,,2.0,575.0,479.0,83.0,2.0,3.0,10.0,5.0,6.0,4.0,11.0,2.0,2.0,42.0,4.0,1.0,3.0,410.0,320.0,78.0
1208609,2024-11-08,1731096000,Francisco Hernández,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 13,728,Rayo Vallecano,534,Las Palmas,1.0,3.0,0.0,1.0,1.0,3.0,6.0,15.0,34.0,13.0,22.0,12.0,9.0,12.0,4.0,64.0,1.0,,1.0,517.0,426.0,82.0,3.0,6.0,11.0,2.0,8.0,3.0,13.0,4.0,2.0,36.0,3.0,,6.0,303.0,208.0,69.0
1208610,2024-11-09,1731165300,Alejandro Quintero,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 13,533,Villarreal,542,Alaves,3.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,13.0,5.0,9.0,4.0,17.0,7.0,3.0,63.0,1.0,,3.0,478.0,403.0,84.0,3.0,3.0,9.0,3.0,6.0,3.0,21.0,2.0,1.0,37.0,3.0,,,285.0,207.0,73.0
1208604,2024-11-09,1731182400,Juan Pulido,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 13,537,Leganes,536,Sevilla,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,1.0,3.0,5.0,7.0,,3.0,43.0,2.0,,2.0,379.0,258.0,68.0,2.0,7.0,13.0,4.0,7.0,6.0,10.0,6.0,3.0,57.0,1.0,1.0,3.0,494.0,377.0,76.0
1208608,2024-11-09,1731157200,Mario Melero,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 13,541,Real Madrid,727,Osasuna,4.0,0.0,2.0,0.0,4.0,0.0,8.0,4.0,18.0,6.0,15.0,3.0,9.0,11.0,2.0,68.0,,,,626.0,564.0,90.0,,1.0,2.0,1.0,,2.0,16.0,3.0,1.0,32.0,2.0,,4.0,288.0,214.0,74.0
