fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208157,2024-12-05,1733427000,P. Bankes,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 14,36,Fulham,51,Brighton,3.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,1.0,6.0,,7.0,5.0,,43.0,2.0,,2.0,382.0,309.0,81.0,3.0,5.0,13.0,5.0,8.0,5.0,8.0,6.0,1.0,57.0,2.0,,,499.0,438.0,88.0
1208163,2024-12-07,1733583600,D. Bond,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 15,66,Aston Villa,41,Southampton,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,18.0,8.0,12.0,6.0,18.0,14.0,,47.0,1.0,,,421.0,363.0,86.0,,,4.0,4.0,4.0,,15.0,1.0,4.0,53.0,3.0,,3.0,490.0,438.0,89.0
1208170,2024-12-07,1733592600,D. England,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 15,33,Manchester United,65,Nottingham Forest,2.0,3.0,1.0,1.0,2.0,3.0,7.0,5.0,17.0,5.0,10.0,7.0,10.0,5.0,,71.0,,,,601.0,528.0,88.0,3.0,4.0,11.0,4.0,8.0,3.0,13.0,3.0,1.0,29.0,2.0,,5.0,242.0,158.0,65.0
1208165,2024-12-07,1733583600,R. Jones,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 15,52,Crystal Palace,50,Manchester City,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,12.0,8.0,6.0,6.0,4.0,6.0,3.0,32.0,1.0,,2.0,333.0,258.0,77.0,4.0,4.0,12.0,4.0,9.0,3.0,10.0,8.0,2.0,68.0,2.0,1.0,1.0,719.0,636.0,88.0
1208164,2024-12-07,1733583600,S. Hooper,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 15,55,Brentford,34,Newcastle,4.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,11.0,1.0,8.0,3.0,10.0,3.0,3.0,44.0,3.0,,2.0,395.0,317.0,80.0,3.0,11.0,16.0,2.0,10.0,6.0,7.0,4.0,2.0,56.0,,,4.0,495.0,428.0,86.0
1208171,2024-12-08,1733675400,A. Taylor,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 15,47,Tottenham,49,Chelsea,3.0,4.0,2.0,1.0,3.0,4.0,5.0,5.0,13.0,3.0,11.0,2.0,17.0,5.0,3.0,39.0,2.0,,4.0,316.0,263.0,83.0,8.0,4.0,17.0,5.0,12.0,5.0,11.0,10.0,2.0,61.0,3.0,,2.0,517.0,446.0,86.0
1208168,2024-12-08,1733666400,M. Salisbury,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 15,57,Ipswich,35,Bournemouth,1.0,2.0,1.0,0.0,1.0,2.0,5.0,6.0,18.0,7.0,11.0,7.0,9.0,6.0,,43.0,2.0,,4.0,340.0,250.0,74.0,6.0,9.0,22.0,7.0,14.0,8.0,13.0,13.0,,57.0,1.0,,4.0,443.0,357.0,81.0
1208167,2024-12-08,1733666400,C. Kavanagh,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 15,36,Fulham,42,Arsenal,1.0,1.0,1.0,0.0,1.0,1.0,2.0,,2.0,,2.0,,10.0,,,34.0,4.0,,3.0,302.0,218.0,72.0,4.0,8.0,12.0,,10.0,2.0,9.0,6.0,3.0,66.0,2.0,,1.0,587.0,522.0,89.0
1208169,2024-12-08,1733666400,S. Attwell,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 15,46,Leicester,51,Brighton,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,10.0,5.0,7.0,3.0,9.0,4.0,1.0,55.0,1.0,,5.0,520.0,439.0,84.0,7.0,6.0,16.0,3.0,7.0,9.0,10.0,5.0,,45.0,2.0,,1.0,429.0,366.0,85.0
1208172,2024-12-09,1733774400,J. Brooks,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 15,48,West Ham,39,Wolves,2.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,19.0,9.0,15.0,4.0,12.0,11.0,4.0,54.0,5.0,,4.0,432.0,349.0,81.0,5.0,7.0,19.0,7.0,12.0,7.0,17.0,,1.0,46.0,4.0,,2.0,377.0,290.0,77.0
1208180,2024-12-14,1734197400,S. Barrott,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 16,65,Nottingham Forest,66,Aston Villa,2.0,1.0,0.0,0.0,2.0,1.0,6.0,6.0,17.0,5.0,12.0,5.0,12.0,4.0,2.0,50.0,,,1.0,472.0,431.0,91.0,2.0,4.0,8.0,2.0,7.0,1.0,6.0,3.0,2.0,50.0,1.0,,4.0,468.0,414.0,88.0
1208182,2024-12-14,1734188400,S. Hooper,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 16,39,Wolves,57,Ipswich,1.0,2.0,0.0,1.0,1.0,2.0,6.0,5.0,16.0,5.0,11.0,5.0,13.0,7.0,2.0,54.0,2.0,1.0,2.0,499.0,418.0,84.0,5.0,2.0,10.0,3.0,7.0,3.0,9.0,3.0,4.0,46.0,2.0,,5.0,420.0,350.0,83.0
1208174,2024-12-14,1734188400,C. Pawson,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 16,42,Arsenal,45,Everton,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,5.0,11.0,2.0,6.0,8.0,5.0,77.0,,,,684.0,631.0,92.0,,,2.0,2.0,1.0,1.0,9.0,2.0,3.0,23.0,3.0,,5.0,209.0,149.0,71.0
1208177,2024-12-14,1734188400,T. Harrington,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 16,40,Liverpool,36,Fulham,2.0,2.0,0.0,1.0,2.0,2.0,4.0,7.0,16.0,5.0,16.0,,10.0,5.0,2.0,61.0,3.0,1.0,1.0,529.0,469.0,89.0,3.0,5.0,12.0,4.0,7.0,5.0,7.0,4.0,2.0,39.0,4.0,,2.0,340.0,280.0,82.0
1208179,2024-12-14,1734188400,T. Bramall,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 16,34,Newcastle,46,Leicester,4.0,0.0,1.0,0.0,4.0,0.0,11.0,9.0,27.0,7.0,20.0,7.0,7.0,5.0,,59.0,3.0,,1.0,633.0,553.0,87.0,1.0,,4.0,3.0,2.0,2.0,16.0,2.0,2.0,41.0,3.0,,7.0,424.0,331.0,78.0
1208175,2024-12-15,1734271200,M. Oliver,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 16,51,Brighton,52,Crystal Palace,1.0,3.0,0.0,2.0,1.0,3.0,5.0,4.0,17.0,8.0,9.0,8.0,11.0,8.0,1.0,65.0,1.0,,2.0,570.0,503.0,88.0,5.0,5.0,13.0,3.0,11.0,2.0,15.0,5.0,1.0,35.0,4.0,,5.0,306.0,225.0,74.0
1208178,2024-12-15,1734280200,A. Taylor,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 16,50,Manchester City,33,Manchester United,1.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,10.0,3.0,5.0,5.0,5.0,8.0,,52.0,1.0,,1.0,498.0,432.0,87.0,3.0,4.0,10.0,3.0,7.0,3.0,14.0,2.0,6.0,48.0,1.0,,2.0,468.0,413.0,88.0
1208176,2024-12-15,1734289200,P. Bankes,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 16,49,Chelsea,55,Brentford,2.0,1.0,1.0,0.0,2.0,1.0,8.0,10.0,26.0,8.0,20.0,6.0,11.0,8.0,1.0,62.0,2.0,1.0,3.0,518.0,443.0,86.0,4.0,3.0,9.0,2.0,7.0,2.0,7.0,5.0,3.0,38.0,2.0,,6.0,327.0,250.0,76.0
1208181,2024-12-15,1734289200,D. England,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 16,41,Southampton,47,Tottenham,0.0,5.0,0.0,5.0,0.0,5.0,3.0,4.0,9.0,2.0,5.0,4.0,8.0,2.0,2.0,42.0,1.0,,4.0,428.0,373.0,87.0,9.0,5.0,18.0,4.0,15.0,3.0,15.0,5.0,,58.0,3.0,,4.0,598.0,544.0,91.0
1208173,2024-12-16,1734379200,C. Kavanagh,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 16,35,Bournemouth,48,West Ham,1.0,1.0,0.0,0.0,1.0,1.0,9.0,6.0,29.0,14.0,16.0,13.0,6.0,12.0,1.0,51.0,,,2.0,436.0,331.0,76.0,3.0,6.0,16.0,7.0,13.0,3.0,11.0,6.0,1.0,49.0,2.0,,8.0,420.0,305.0,73.0
1208188,2024-12-21,1734793200,S. Attwell,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 17,57,Ipswich,34,Newcastle,0.0,4.0,0.0,3.0,0.0,4.0,2.0,4.0,10.0,4.0,8.0,2.0,9.0,2.0,3.0,42.0,2.0,,3.0,431.0,357.0,83.0,7.0,7.0,15.0,1.0,13.0,2.0,7.0,1.0,1.0,58.0,,,2.0,616.0,537.0,87.0
1208185,2024-12-21,1734802200,S. Hooper,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 17,52,Crystal Palace,42,Arsenal,1.0,5.0,1.0,3.0,1.0,5.0,6.0,6.0,15.0,3.0,10.0,5.0,9.0,3.0,1.0,42.0,2.0,,1.0,392.0,318.0,81.0,6.0,3.0,14.0,5.0,13.0,1.0,8.0,3.0,,58.0,2.0,,5.0,552.0,479.0,87.0
1208184,2024-12-21,1734793200,M. Oliver,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 17,55,Brentford,65,Nottingham Forest,0.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,7.0,2.0,7.0,,10.0,9.0,1.0,64.0,3.0,,4.0,532.0,452.0,85.0,6.0,3.0,10.0,1.0,6.0,4.0,14.0,5.0,3.0,36.0,4.0,,3.0,303.0,236.0,78.0
1208183,2024-12-21,1734784200,P. Bankes,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 17,66,Aston Villa,50,Manchester City,2.0,1.0,1.0,0.0,2.0,1.0,6.0,3.0,11.0,2.0,10.0,1.0,14.0,5.0,3.0,44.0,3.0,,5.0,428.0,369.0,86.0,6.0,5.0,12.0,1.0,7.0,5.0,7.0,4.0,,56.0,3.0,,4.0,537.0,496.0,92.0
1208192,2024-12-21,1734793200,R. Jones,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 17,48,West Ham,51,Brighton,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,11.0,4.0,8.0,3.0,14.0,8.0,5.0,46.0,2.0,,5.0,372.0,283.0,76.0,6.0,2.0,12.0,4.0,10.0,2.0,20.0,4.0,1.0,54.0,2.0,,3.0,438.0,372.0,85.0
1208186,2024-12-22,1734876000,C. Kavanagh,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 17,45,Everton,49,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,5.0,1.0,2.0,3.0,20.0,2.0,2.0,25.0,4.0,,4.0,209.0,152.0,73.0,5.0,3.0,12.0,4.0,6.0,6.0,12.0,5.0,1.0,75.0,1.0,,4.0,642.0,577.0,90.0
1208187,2024-12-22,1734876000,T. Robinson,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 17,36,Fulham,41,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,4.0,7.0,8.0,8.0,6.0,1.0,57.0,1.0,,1.0,538.0,465.0,86.0,1.0,1.0,5.0,3.0,3.0,2.0,15.0,5.0,2.0,43.0,3.0,,5.0,419.0,336.0,80.0
1208189,2024-12-22,1734876000,A. Taylor,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 17,46,Leicester,39,Wolves,0.0,3.0,0.0,3.0,0.0,3.0,5.0,2.0,9.0,2.0,7.0,2.0,15.0,6.0,1.0,54.0,2.0,,1.0,546.0,473.0,87.0,4.0,3.0,8.0,1.0,6.0,2.0,16.0,1.0,1.0,46.0,,,4.0,479.0,400.0,84.0
1208191,2024-12-22,1734885000,S. Barrott,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 17,47,Tottenham,40,Liverpool,3.0,6.0,1.0,3.0,3.0,6.0,5.0,3.0,9.0,1.0,6.0,3.0,7.0,7.0,4.0,52.0,1.0,,6.0,547.0,466.0,85.0,12.0,8.0,24.0,4.0,18.0,6.0,9.0,5.0,4.0,48.0,2.0,,2.0,502.0,432.0,86.0
1208190,2024-12-22,1734876000,C. Pawson,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 17,33,Manchester United,35,Bournemouth,0.0,3.0,0.0,1.0,0.0,3.0,7.0,10.0,23.0,6.0,13.0,10.0,11.0,13.0,,60.0,1.0,,2.0,492.0,396.0,80.0,5.0,3.0,10.0,2.0,6.0,4.0,11.0,1.0,2.0,40.0,3.0,,7.0,337.0,253.0,75.0
1208200,2024-12-26,1735225200,C. Pawson,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 18,65,Nottingham Forest,47,Tottenham,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,10.0,2.0,7.0,3.0,12.0,2.0,4.0,30.0,3.0,,4.0,261.0,191.0,73.0,4.0,4.0,13.0,5.0,7.0,6.0,13.0,7.0,1.0,70.0,4.0,1.0,2.0,620.0,545.0,88.0
1208199,2024-12-26,1735225200,A. Taylor,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 18,34,Newcastle,66,Aston Villa,3.0,0.0,1.0,0.0,3.0,0.0,8.0,7.0,22.0,7.0,16.0,6.0,15.0,9.0,5.0,63.0,2.0,,1.0,550.0,504.0,92.0,1.0,2.0,4.0,1.0,2.0,2.0,10.0,6.0,3.0,37.0,1.0,1.0,4.0,316.0,254.0,80.0
1208196,2024-12-26,1735225200,S. Barrott,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 18,49,Chelsea,36,Fulham,1.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,12.0,3.0,7.0,5.0,13.0,3.0,3.0,47.0,1.0,,5.0,506.0,422.0,83.0,7.0,7.0,14.0,,10.0,4.0,13.0,1.0,1.0,53.0,3.0,,7.0,567.0,489.0,86.0
1208198,2024-12-26,1735216200,S. Hooper,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 18,50,Manchester City,45,Everton,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,24.0,10.0,16.0,8.0,5.0,8.0,2.0,66.0,1.0,,2.0,645.0,586.0,91.0,3.0,3.0,8.0,2.0,5.0,3.0,10.0,5.0,2.0,34.0,4.0,,4.0,318.0,259.0,81.0
1208202,2024-12-26,1735234200,T. Harrington,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 18,39,Wolves,33,Manchester United,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,2.0,3.0,4.0,12.0,4.0,3.0,51.0,2.0,,4.0,474.0,394.0,83.0,4.0,3.0,11.0,4.0,5.0,6.0,12.0,4.0,1.0,49.0,4.0,1.0,2.0,457.0,366.0,80.0
1208197,2024-12-26,1735243200,D. Bond,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 18,40,Liverpool,46,Leicester,3.0,1.0,1.0,1.0,3.0,1.0,7.0,6.0,19.0,6.0,14.0,5.0,17.0,14.0,3.0,69.0,3.0,,,649.0,590.0,91.0,1.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,31.0,2.0,,4.0,310.0,237.0,76.0
1208193,2024-12-26,1735225200,T. Bramall,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 18,35,Bournemouth,52,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,4.0,15.0,3.0,13.0,5.0,1.0,52.0,2.0,,4.0,457.0,376.0,82.0,4.0,2.0,10.0,4.0,6.0,4.0,12.0,2.0,1.0,48.0,2.0,,3.0,430.0,335.0,78.0
1208201,2024-12-26,1735225200,L. Smith,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 18,41,Southampton,48,West Ham,0.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,18.0,4.0,16.0,2.0,15.0,2.0,,54.0,1.0,,1.0,475.0,399.0,84.0,2.0,8.0,16.0,6.0,11.0,5.0,8.0,2.0,,46.0,2.0,,5.0,409.0,325.0,79.0
1208195,2024-12-27,1735327800,A. Madley,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 18,51,Brighton,55,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,24.0,5.0,15.0,9.0,6.0,5.0,,58.0,,,3.0,493.0,404.0,82.0,3.0,2.0,8.0,3.0,7.0,1.0,12.0,3.0,5.0,42.0,2.0,,8.0,357.0,267.0,75.0
1208194,2024-12-27,1735330500,D. England,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 18,42,Arsenal,57,Ipswich,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,13.0,5.0,9.0,4.0,7.0,5.0,1.0,68.0,1.0,,,670.0,604.0,90.0,,,3.0,3.0,,3.0,12.0,1.0,2.0,32.0,1.0,,4.0,318.0,256.0,81.0
1208209,2024-12-29,1735482600,M. Oliver,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 19,46,Leicester,50,Manchester City,0.0,2.0,0.0,1.0,0.0,2.0,4.0,5.0,11.0,2.0,10.0,1.0,11.0,4.0,3.0,54.0,2.0,,3.0,578.0,538.0,93.0,5.0,6.0,14.0,3.0,8.0,6.0,6.0,4.0,2.0,46.0,1.0,,3.0,505.0,461.0,91.0
1208212,2024-12-29,1735492500,A. Taylor,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 19,48,West Ham,40,Liverpool,0.0,5.0,0.0,3.0,0.0,5.0,,4.0,7.0,3.0,5.0,2.0,7.0,2.0,5.0,46.0,,,8.0,466.0,399.0,86.0,13.0,7.0,22.0,2.0,17.0,5.0,10.0,6.0,,54.0,,,1.0,540.0,475.0,88.0
1208211,2024-12-29,1735484400,C. Kavanagh,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 19,47,Tottenham,39,Wolves,2.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,13.0,3.0,10.0,3.0,9.0,5.0,3.0,48.0,1.0,,1.0,415.0,320.0,77.0,3.0,4.0,11.0,4.0,4.0,7.0,10.0,5.0,3.0,52.0,2.0,,1.0,457.0,366.0,80.0
1208206,2024-12-29,1735484400,T. Harrington,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 19,45,Everton,65,Nottingham Forest,0.0,2.0,0.0,1.0,0.0,2.0,2.0,9.0,13.0,2.0,9.0,4.0,13.0,5.0,1.0,64.0,4.0,,5.0,484.0,391.0,81.0,7.0,4.0,11.0,,7.0,4.0,10.0,4.0,2.0,36.0,1.0,,2.0,288.0,196.0,68.0
1208207,2024-12-29,1735484400,R. Jones,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 19,36,Fulham,35,Bournemouth,2.0,2.0,1.0,0.0,2.0,2.0,6.0,3.0,11.0,2.0,8.0,3.0,7.0,1.0,,52.0,1.0,,6.0,485.0,387.0,80.0,9.0,6.0,16.0,1.0,12.0,4.0,16.0,7.0,,48.0,3.0,,4.0,439.0,348.0,79.0
1208205,2024-12-29,1735484400,M. Salisbury,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 19,52,Crystal Palace,41,Southampton,2.0,1.0,1.0,1.0,2.0,1.0,10.0,3.0,19.0,6.0,12.0,7.0,18.0,8.0,2.0,46.0,2.0,,2.0,386.0,298.0,77.0,3.0,3.0,7.0,1.0,7.0,,19.0,7.0,1.0,54.0,3.0,,8.0,445.0,358.0,80.0
1208210,2024-12-30,1735588800,S. Hooper,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 19,33,Manchester United,34,Newcastle,0.0,2.0,0.0,2.0,0.0,2.0,,5.0,10.0,5.0,7.0,3.0,13.0,2.0,1.0,53.0,1.0,,2.0,587.0,508.0,87.0,4.0,4.0,12.0,4.0,7.0,5.0,8.0,3.0,4.0,47.0,1.0,,,518.0,444.0,86.0
1208208,2024-12-30,1735587900,J. Brooks,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 19,57,Ipswich,49,Chelsea,2.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,9.0,2.0,8.0,1.0,9.0,4.0,,24.0,4.0,,4.0,227.0,144.0,63.0,5.0,7.0,20.0,8.0,13.0,7.0,5.0,7.0,2.0,76.0,4.0,,4.0,729.0,655.0,90.0
1208203,2024-12-30,1735587900,C. Pawson,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 19,66,Aston Villa,51,Brighton,2.0,2.0,1.0,1.0,2.0,2.0,4.0,7.0,20.0,9.0,12.0,8.0,9.0,12.0,2.0,60.0,2.0,,3.0,486.0,412.0,85.0,4.0,4.0,13.0,5.0,7.0,6.0,14.0,3.0,,40.0,3.0,,3.0,329.0,263.0,80.0
1208204,2025-01-01,1735752600,P. Bankes,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 19,55,Brentford,42,Arsenal,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,6.0,4.0,,51.0,1.0,,1.0,485.0,399.0,82.0,5.0,4.0,14.0,5.0,11.0,3.0,8.0,3.0,6.0,49.0,2.0,,1.0,465.0,388.0,83.0
1208215,2025-01-04,1736011800,A. Taylor,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 20,51,Brighton,42,Arsenal,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,11.0,3.0,6.0,5.0,17.0,2.0,,45.0,2.0,,2.0,427.0,368.0,86.0,3.0,4.0,9.0,2.0,6.0,3.0,14.0,5.0,3.0,55.0,3.0,,3.0,519.0,456.0,88.0
1208216,2025-01-04,1736002800,T. Robinson,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 20,52,Crystal Palace,49,Chelsea,1.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,13.0,5.0,10.0,3.0,9.0,6.0,2.0,38.0,,,,345.0,260.0,75.0,1.0,10.0,15.0,4.0,11.0,4.0,12.0,6.0,,62.0,2.0,,5.0,566.0,487.0,86.0
1208219,2025-01-04,1736002800,M. Salisbury,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 20,50,Manchester City,48,West Ham,4.0,1.0,2.0,0.0,4.0,1.0,7.0,,10.0,3.0,7.0,3.0,8.0,7.0,1.0,56.0,2.0,,3.0,556.0,496.0,89.0,4.0,10.0,17.0,3.0,14.0,3.0,13.0,1.0,2.0,44.0,1.0,,4.0,433.0,372.0,86.0
1208220,2025-01-04,1736002800,S. Attwell,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 20,41,Southampton,55,Brentford,0.0,5.0,0.0,1.0,0.0,5.0,1.0,5.0,8.0,2.0,3.0,5.0,10.0,2.0,1.0,51.0,2.0,,5.0,465.0,398.0,86.0,11.0,7.0,20.0,2.0,18.0,2.0,4.0,2.0,2.0,49.0,,,1.0,458.0,393.0,86.0
1208213,2025-01-04,1736002800,J. Brooks,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 20,35,Bournemouth,45,Everton,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,19.0,4.0,12.0,7.0,15.0,9.0,1.0,58.0,2.0,,,437.0,338.0,77.0,,9.0,9.0,,5.0,4.0,14.0,3.0,,42.0,2.0,,7.0,323.0,217.0,67.0
1208214,2025-01-04,1736002800,J. Gillett,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 20,66,Aston Villa,46,Leicester,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,13.0,5.0,8.0,5.0,10.0,6.0,1.0,61.0,,,1.0,616.0,551.0,89.0,2.0,2.0,4.0,,3.0,1.0,11.0,2.0,1.0,39.0,1.0,,3.0,397.0,335.0,84.0
1208221,2025-01-04,1735993800,A. Madley,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 20,47,Tottenham,34,Newcastle,1.0,2.0,1.0,2.0,1.0,2.0,4.0,6.0,13.0,3.0,9.0,4.0,11.0,9.0,2.0,57.0,1.0,,2.0,466.0,377.0,81.0,4.0,3.0,14.0,7.0,11.0,3.0,15.0,10.0,1.0,43.0,4.0,,3.0,359.0,284.0,79.0
1208217,2025-01-05,1736085600,D. Bond,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 20,36,Fulham,57,Ipswich,2.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,15.0,7.0,10.0,5.0,10.0,9.0,,73.0,1.0,,1.0,681.0,602.0,88.0,3.0,3.0,7.0,1.0,5.0,2.0,14.0,2.0,1.0,27.0,5.0,,2.0,260.0,196.0,75.0
1208218,2025-01-05,1736094600,M. Oliver,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 20,40,Liverpool,33,Manchester United,2.0,2.0,0.0,0.0,2.0,2.0,6.0,8.0,19.0,5.0,15.0,4.0,10.0,5.0,,53.0,2.0,,2.0,435.0,362.0,83.0,4.0,1.0,13.0,8.0,11.0,2.0,13.0,9.0,4.0,47.0,4.0,,4.0,384.0,288.0,75.0
1208222,2025-01-06,1736193600,P. Bankes,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 20,39,Wolves,65,Nottingham Forest,0.0,3.0,0.0,2.0,0.0,3.0,6.0,2.0,13.0,5.0,9.0,4.0,10.0,5.0,1.0,61.0,1.0,,,549.0,466.0,85.0,3.0,6.0,11.0,2.0,8.0,3.0,8.0,3.0,4.0,39.0,2.0,,5.0,361.0,286.0,79.0
