fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208301,2025-03-10,1741636800,M. Salisbury,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 28,48,West Ham,34,Newcastle,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,6.0,4.0,5.0,7.0,3.0,1.0,51.0,,,3.0,461.0,372.0,81.0,3.0,3.0,9.0,3.0,6.0,3.0,15.0,4.0,1.0,49.0,1.0,,2.0,433.0,352.0,81.0
1208303,2025-03-15,1742059800,C. Pawson,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 29,35,Bournemouth,55,Brentford,1.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,17.0,5.0,13.0,4.0,13.0,4.0,4.0,59.0,3.0,,2.0,488.0,393.0,81.0,4.0,5.0,10.0,1.0,7.0,3.0,7.0,3.0,2.0,41.0,,,5.0,350.0,247.0,71.0
1208312,2025-03-15,1742050800,R. Jones,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 29,41,Southampton,39,Wolves,1.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,10.0,4.0,9.0,1.0,12.0,5.0,2.0,59.0,,,1.0,596.0,532.0,89.0,3.0,2.0,5.0,,3.0,2.0,13.0,1.0,1.0,41.0,,,2.0,413.0,355.0,86.0
1208306,2025-03-15,1742050800,D. Bond,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 29,45,Everton,48,West Ham,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,13.0,4.0,12.0,1.0,12.0,6.0,1.0,54.0,1.0,,5.0,488.0,413.0,85.0,5.0,4.0,10.0,1.0,8.0,2.0,8.0,5.0,,46.0,2.0,,4.0,430.0,346.0,80.0
1208308,2025-03-15,1742050800,M. Salisbury,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 29,57,Ipswich,65,Nottingham Forest,2.0,4.0,0.0,3.0,2.0,4.0,4.0,5.0,11.0,2.0,4.0,7.0,4.0,6.0,1.0,56.0,1.0,,2.0,438.0,369.0,84.0,6.0,4.0,11.0,1.0,6.0,5.0,13.0,3.0,1.0,44.0,1.0,,1.0,356.0,280.0,79.0
1208310,2025-03-15,1742050800,S. Hooper,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 29,50,Manchester City,51,Brighton,2.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,11.0,1.0,8.0,3.0,10.0,4.0,1.0,60.0,2.0,,2.0,502.0,418.0,83.0,3.0,10.0,15.0,2.0,12.0,3.0,10.0,5.0,1.0,40.0,5.0,,1.0,328.0,245.0,75.0
1208309,2025-03-16,1742151600,T. Bramall,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 29,46,Leicester,33,Manchester United,0.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,11.0,6.0,7.0,4.0,6.0,6.0,4.0,54.0,2.0,,2.0,515.0,431.0,84.0,5.0,8.0,18.0,5.0,7.0,11.0,6.0,4.0,2.0,46.0,,,3.0,451.0,355.0,79.0
1208307,2025-03-16,1742131800,A. Madley,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 29,36,Fulham,47,Tottenham,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,13.0,6.0,7.0,6.0,13.0,6.0,1.0,57.0,,,4.0,521.0,440.0,84.0,4.0,4.0,12.0,4.0,10.0,2.0,10.0,5.0,1.0,43.0,,,2.0,401.0,344.0,86.0
1208304,2025-03-16,1742131800,C. Kavanagh,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 29,42,Arsenal,49,Chelsea,1.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,12.0,2.0,9.0,3.0,10.0,5.0,2.0,41.0,3.0,,2.0,346.0,292.0,84.0,2.0,3.0,8.0,3.0,3.0,5.0,13.0,4.0,1.0,59.0,3.0,,4.0,508.0,441.0,87.0
1208316,2025-04-01,1743534000,J. Gillett,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 30,65,Nottingham Forest,33,Manchester United,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0,2.0,6.0,2.0,5.0,3.0,1.0,32.0,1.0,,5.0,310.0,227.0,73.0,6.0,9.0,23.0,8.0,16.0,7.0,12.0,10.0,1.0,68.0,3.0,,1.0,649.0,559.0,86.0
1208317,2025-04-01,1743533100,T. Harrington,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 30,39,Wolves,48,West Ham,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,9.0,1.0,4.0,5.0,16.0,1.0,1.0,41.0,4.0,,1.0,406.0,328.0,81.0,1.0,7.0,10.0,2.0,8.0,2.0,12.0,2.0,,59.0,2.0,,1.0,572.0,488.0,85.0
1208314,2025-04-01,1743533100,J. Brooks,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 30,42,Arsenal,36,Fulham,2.0,1.0,1.0,0.0,2.0,1.0,4.0,6.0,17.0,7.0,15.0,2.0,2.0,5.0,5.0,51.0,1.0,,2.0,479.0,431.0,90.0,3.0,4.0,9.0,2.0,8.0,1.0,10.0,4.0,,49.0,2.0,,3.0,473.0,408.0,86.0
1208315,2025-04-02,1743619500,S. Attwell,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 30,51,Brighton,66,Aston Villa,0.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,11.0,2.0,8.0,3.0,16.0,4.0,1.0,56.0,2.0,,2.0,464.0,397.0,86.0,5.0,3.0,8.0,,7.0,1.0,11.0,,,44.0,3.0,,4.0,383.0,321.0,84.0
1208319,2025-04-02,1743619500,D. England,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 30,50,Manchester City,46,Leicester,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,18.0,8.0,11.0,7.0,11.0,5.0,2.0,72.0,1.0,,,784.0,735.0,94.0,,2.0,2.0,,1.0,1.0,8.0,,1.0,28.0,4.0,,3.0,300.0,242.0,81.0
1208321,2025-04-02,1743619500,A. Madley,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 30,41,Southampton,52,Crystal Palace,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,8.0,3.0,7.0,1.0,14.0,2.0,2.0,43.0,2.0,,2.0,388.0,302.0,78.0,3.0,5.0,9.0,1.0,7.0,2.0,9.0,2.0,4.0,57.0,1.0,,1.0,513.0,432.0,84.0
1208313,2025-04-02,1743619500,R. Jones,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 30,35,Bournemouth,57,Ipswich,1.0,2.0,0.0,1.0,1.0,2.0,7.0,10.0,24.0,7.0,11.0,13.0,14.0,8.0,,64.0,1.0,,,522.0,426.0,82.0,2.0,6.0,10.0,2.0,7.0,3.0,15.0,3.0,,36.0,2.0,,5.0,298.0,206.0,69.0
1208320,2025-04-02,1743619500,P. Bankes,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 30,34,Newcastle,55,Brentford,2.0,1.0,1.0,0.0,2.0,1.0,4.0,9.0,21.0,8.0,15.0,6.0,12.0,4.0,2.0,48.0,1.0,,2.0,398.0,303.0,76.0,3.0,3.0,12.0,6.0,10.0,2.0,12.0,5.0,,52.0,1.0,,2.0,424.0,327.0,77.0
1208322,2025-04-02,1743620400,S. Barrott,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 30,40,Liverpool,45,Everton,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,17.0,9.0,11.0,6.0,7.0,11.0,2.0,74.0,2.0,,,601.0,525.0,87.0,,2.0,5.0,3.0,3.0,2.0,11.0,5.0,4.0,26.0,2.0,,3.0,204.0,130.0,64.0
1208318,2025-04-03,1743706800,C. Pawson,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 30,49,Chelsea,47,Tottenham,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,11.0,2.0,8.0,3.0,7.0,4.0,5.0,50.0,5.0,,2.0,434.0,371.0,85.0,2.0,3.0,8.0,3.0,5.0,3.0,16.0,6.0,5.0,50.0,5.0,,4.0,433.0,380.0,88.0
1208332,2025-04-05,1743861600,T. Robinson,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 31,48,West Ham,35,Bournemouth,2.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,9.0,1.0,6.0,3.0,13.0,4.0,4.0,56.0,2.0,,4.0,470.0,372.0,79.0,4.0,4.0,11.0,3.0,7.0,4.0,13.0,7.0,1.0,44.0,2.0,,2.0,361.0,266.0,74.0
1208328,2025-04-05,1743861600,P. Bankes,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 31,57,Ipswich,39,Wolves,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,2.0,5.0,1.0,12.0,4.0,1.0,44.0,2.0,,4.0,323.0,244.0,76.0,7.0,9.0,22.0,6.0,19.0,3.0,16.0,8.0,1.0,56.0,2.0,,1.0,407.0,333.0,82.0
1208326,2025-04-05,1743852600,D. England,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 31,45,Everton,42,Arsenal,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,17.0,3.0,,30.0,3.0,,3.0,189.0,130.0,69.0,5.0,3.0,14.0,6.0,11.0,3.0,13.0,8.0,1.0,70.0,1.0,,1.0,459.0,398.0,87.0
1208323,2025-04-05,1743870600,S. Hooper,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 31,66,Aston Villa,65,Nottingham Forest,2.0,1.0,2.0,0.0,2.0,1.0,8.0,6.0,17.0,3.0,13.0,4.0,7.0,4.0,,52.0,2.0,,2.0,429.0,363.0,85.0,3.0,14.0,19.0,2.0,10.0,9.0,15.0,4.0,5.0,48.0,2.0,,6.0,389.0,327.0,84.0
1208325,2025-04-05,1743861600,A. Taylor,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 31,52,Crystal Palace,51,Brighton,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,8.0,4.0,5.0,3.0,12.0,2.0,3.0,38.0,4.0,2.0,4.0,325.0,245.0,75.0,5.0,3.0,11.0,3.0,7.0,4.0,13.0,4.0,1.0,62.0,3.0,1.0,1.0,542.0,462.0,85.0
1208331,2025-04-06,1743944400,M. Salisbury,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 31,47,Tottenham,41,Southampton,3.0,1.0,2.0,0.0,3.0,1.0,8.0,2.0,13.0,3.0,11.0,2.0,16.0,4.0,1.0,51.0,1.0,,3.0,477.0,424.0,89.0,4.0,2.0,12.0,6.0,9.0,3.0,20.0,1.0,1.0,49.0,1.0,,5.0,470.0,416.0,89.0
1208324,2025-04-06,1743944400,M. Oliver,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 31,55,Brentford,49,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,7.0,2.0,12.0,3.0,3.0,41.0,1.0,,6.0,330.0,251.0,76.0,5.0,9.0,21.0,7.0,12.0,9.0,12.0,6.0,1.0,59.0,3.0,,2.0,488.0,409.0,84.0
1208327,2025-04-06,1743944400,C. Kavanagh,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 31,36,Fulham,40,Liverpool,3.0,2.0,3.0,1.0,3.0,2.0,6.0,4.0,12.0,2.0,8.0,4.0,10.0,4.0,2.0,38.0,3.0,,4.0,337.0,261.0,77.0,6.0,5.0,14.0,3.0,10.0,4.0,9.0,4.0,3.0,62.0,,,3.0,556.0,466.0,84.0
1208330,2025-04-06,1743953400,J. Brooks,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 31,33,Manchester United,50,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,6.0,8.0,5.0,13.0,5.0,1.0,41.0,3.0,,6.0,381.0,322.0,85.0,5.0,3.0,9.0,1.0,4.0,5.0,9.0,3.0,2.0,59.0,2.0,,2.0,564.0,497.0,88.0
1208329,2025-04-07,1744052400,R. Jones,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 31,46,Leicester,34,Newcastle,0.0,3.0,0.0,3.0,0.0,3.0,2.0,4.0,7.0,1.0,6.0,1.0,8.0,12.0,3.0,58.0,2.0,,2.0,545.0,456.0,84.0,5.0,8.0,16.0,3.0,10.0,6.0,9.0,2.0,2.0,42.0,,,2.0,413.0,332.0,80.0
1208340,2025-04-12,1744466400,C. Pawson,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 32,65,Nottingham Forest,45,Everton,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,3.0,5.0,5.0,9.0,1.0,2.0,42.0,,,4.0,333.0,249.0,75.0,5.0,4.0,13.0,4.0,8.0,5.0,13.0,7.0,1.0,58.0,3.0,,5.0,444.0,362.0,82.0
1208338,2025-04-12,1744457400,J. Gillett,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 32,50,Manchester City,52,Crystal Palace,5.0,2.0,2.0,2.0,5.0,2.0,9.0,7.0,21.0,5.0,16.0,5.0,10.0,1.0,1.0,68.0,2.0,,1.0,741.0,673.0,91.0,3.0,5.0,8.0,,6.0,2.0,16.0,4.0,3.0,32.0,3.0,,3.0,341.0,278.0,82.0
1208341,2025-04-12,1744466400,T. Bramall,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 32,41,Southampton,66,Aston Villa,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,1.0,5.0,2.0,11.0,2.0,,40.0,3.0,,7.0,354.0,307.0,87.0,10.0,9.0,25.0,6.0,13.0,12.0,4.0,13.0,,60.0,1.0,,2.0,537.0,497.0,93.0
1208335,2025-04-12,1744466400,D. Bond,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 32,51,Brighton,46,Leicester,2.0,2.0,1.0,1.0,2.0,2.0,7.0,9.0,21.0,5.0,15.0,6.0,9.0,3.0,1.0,59.0,2.0,,4.0,530.0,460.0,87.0,6.0,6.0,15.0,3.0,11.0,4.0,11.0,6.0,1.0,41.0,5.0,,5.0,358.0,281.0,78.0
1208334,2025-04-12,1744475400,S. Hooper,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 32,42,Arsenal,55,Brentford,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,14.0,6.0,8.0,6.0,7.0,13.0,3.0,64.0,1.0,,1.0,480.0,418.0,87.0,2.0,1.0,3.0,,3.0,,9.0,5.0,1.0,36.0,3.0,,2.0,280.0,219.0,78.0
1208342,2025-04-13,1744549200,A. Taylor,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 32,39,Wolves,47,Tottenham,4.0,2.0,2.0,0.0,4.0,2.0,5.0,6.0,13.0,2.0,9.0,4.0,12.0,1.0,2.0,37.0,1.0,,2.0,346.0,280.0,81.0,4.0,5.0,11.0,2.0,8.0,3.0,15.0,4.0,3.0,63.0,2.0,,2.0,566.0,502.0,89.0
1208339,2025-04-13,1744558200,C. Kavanagh,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 32,34,Newcastle,33,Manchester United,4.0,1.0,1.0,1.0,4.0,1.0,6.0,6.0,13.0,1.0,11.0,2.0,7.0,7.0,2.0,48.0,,,4.0,420.0,339.0,81.0,5.0,2.0,9.0,2.0,5.0,4.0,9.0,2.0,1.0,52.0,2.0,,2.0,472.0,382.0,81.0
1208337,2025-04-13,1744549200,A. Madley,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 32,40,Liverpool,48,West Ham,2.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,15.0,5.0,11.0,4.0,15.0,10.0,5.0,55.0,,,4.0,498.0,425.0,85.0,4.0,6.0,11.0,1.0,10.0,1.0,8.0,3.0,4.0,45.0,2.0,,4.0,407.0,348.0,86.0
1208336,2025-04-13,1744549200,S. Attwell,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 32,49,Chelsea,57,Ipswich,2.0,2.0,0.0,2.0,2.0,2.0,9.0,15.0,34.0,10.0,19.0,15.0,11.0,15.0,1.0,74.0,2.0,,2.0,581.0,507.0,87.0,4.0,8.0,13.0,1.0,6.0,7.0,7.0,4.0,2.0,26.0,2.0,,8.0,214.0,154.0,72.0
1208333,2025-04-14,1744657200,M. Oliver,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 32,35,Bournemouth,36,Fulham,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,12.0,4.0,8.0,4.0,11.0,6.0,2.0,41.0,3.0,,7.0,329.0,240.0,73.0,7.0,1.0,12.0,4.0,7.0,5.0,10.0,9.0,1.0,59.0,2.0,,2.0,473.0,385.0,81.0
1208311,2025-04-16,1744828200,D. England,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 29,34,Newcastle,52,Crystal Palace,5.0,0.0,4.0,0.0,5.0,0.0,7.0,4.0,14.0,3.0,9.0,5.0,9.0,5.0,2.0,60.0,2.0,,3.0,536.0,454.0,85.0,4.0,4.0,11.0,3.0,8.0,3.0,15.0,4.0,1.0,40.0,3.0,,3.0,361.0,281.0,78.0
1208346,2025-04-19,1745071200,S. Hooper,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 33,45,Everton,50,Manchester City,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,3.0,7.0,1.0,7.0,2.0,5.0,33.0,4.0,,4.0,318.0,249.0,78.0,7.0,3.0,12.0,2.0,8.0,4.0,6.0,5.0,,67.0,,,2.0,674.0,596.0,88.0
1208352,2025-04-19,1745071200,A. Kitchen,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 33,48,West Ham,41,Southampton,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,12.0,5.0,8.0,4.0,14.0,2.0,1.0,52.0,2.0,,3.0,496.0,447.0,90.0,4.0,5.0,15.0,6.0,7.0,8.0,13.0,5.0,1.0,48.0,1.0,,3.0,455.0,396.0,87.0
1208345,2025-04-19,1745071200,S. Barrott,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 33,52,Crystal Palace,35,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,3.0,3.0,2.0,13.0,5.0,1.0,27.0,5.0,1.0,4.0,210.0,128.0,61.0,4.0,6.0,15.0,5.0,9.0,6.0,10.0,4.0,1.0,73.0,4.0,,,570.0,499.0,88.0
1208344,2025-04-19,1745071200,T. Robinson,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 33,55,Brentford,51,Brighton,4.0,2.0,1.0,1.0,4.0,2.0,8.0,5.0,16.0,3.0,14.0,2.0,7.0,4.0,1.0,46.0,3.0,,1.0,421.0,339.0,81.0,3.0,6.0,12.0,3.0,7.0,5.0,11.0,7.0,,54.0,3.0,1.0,4.0,479.0,405.0,85.0
1208343,2025-04-19,1745080200,J. Gillett,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 33,66,Aston Villa,34,Newcastle,4.0,1.0,1.0,1.0,4.0,1.0,9.0,10.0,23.0,4.0,19.0,4.0,9.0,7.0,,48.0,1.0,,2.0,409.0,346.0,85.0,3.0,4.0,10.0,3.0,8.0,2.0,12.0,7.0,1.0,52.0,3.0,,6.0,430.0,367.0,85.0
1208350,2025-04-20,1745154000,R. Jones,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 33,33,Manchester United,39,Wolves,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,12.0,4.0,5.0,7.0,11.0,9.0,2.0,60.0,2.0,,1.0,557.0,494.0,89.0,2.0,1.0,4.0,1.0,1.0,3.0,18.0,2.0,1.0,40.0,3.0,,2.0,387.0,316.0,82.0
1208347,2025-04-20,1745154000,A. Taylor,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 33,36,Fulham,49,Chelsea,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,3.0,13.0,5.0,1.0,41.0,1.0,,5.0,345.0,280.0,81.0,8.0,3.0,13.0,2.0,9.0,4.0,9.0,4.0,,59.0,3.0,,,528.0,465.0,88.0
1208348,2025-04-20,1745154000,C. Kavanagh,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 33,57,Ipswich,42,Arsenal,0.0,4.0,0.0,2.0,0.0,4.0,,2.0,4.0,2.0,2.0,2.0,10.0,,1.0,25.0,,1.0,3.0,250.0,199.0,80.0,7.0,8.0,24.0,9.0,19.0,5.0,7.0,12.0,1.0,75.0,,,,752.0,685.0,91.0
1208349,2025-04-20,1745163000,S. Attwell,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 33,46,Leicester,40,Liverpool,0.0,1.0,0.0,0.0,0.0,1.0,,4.0,5.0,1.0,3.0,2.0,11.0,1.0,2.0,42.0,1.0,,7.0,367.0,283.0,77.0,10.0,12.0,28.0,6.0,24.0,4.0,7.0,13.0,2.0,58.0,2.0,,,503.0,435.0,86.0
1208351,2025-04-21,1745262000,P. Bankes,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 33,47,Tottenham,65,Nottingham Forest,1.0,2.0,0.0,2.0,1.0,2.0,6.0,12.0,22.0,4.0,16.0,6.0,11.0,7.0,,70.0,1.0,,1.0,520.0,458.0,88.0,3.0,1.0,4.0,,1.0,3.0,12.0,1.0,3.0,30.0,4.0,,4.0,241.0,166.0,69.0
1208358,2025-04-22,1745348400,C. Pawson,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 34,50,Manchester City,66,Aston Villa,2.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,14.0,2.0,10.0,4.0,9.0,10.0,2.0,62.0,3.0,,2.0,478.0,430.0,90.0,3.0,3.0,7.0,1.0,6.0,1.0,10.0,2.0,2.0,38.0,3.0,,4.0,301.0,245.0,81.0
1208354,2025-04-23,1745434800,M. Salisbury,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 34,42,Arsenal,52,Crystal Palace,2.0,2.0,2.0,1.0,2.0,2.0,6.0,4.0,12.0,2.0,9.0,3.0,4.0,3.0,1.0,68.0,1.0,,2.0,711.0,656.0,92.0,4.0,6.0,15.0,5.0,11.0,4.0,6.0,6.0,1.0,32.0,1.0,,2.0,328.0,271.0,83.0
1208355,2025-04-26,1745676000,D. England,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 34,51,Brighton,48,West Ham,3.0,2.0,1.0,0.0,3.0,2.0,9.0,2.0,16.0,5.0,7.0,9.0,7.0,8.0,4.0,53.0,1.0,,2.0,514.0,447.0,87.0,4.0,4.0,12.0,4.0,8.0,4.0,9.0,1.0,3.0,47.0,1.0,,6.0,469.0,414.0,88.0
1208362,2025-04-26,1745676000,S. Barrott,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 34,39,Wolves,46,Leicester,3.0,0.0,1.0,0.0,3.0,0.0,6.0,8.0,20.0,6.0,13.0,7.0,7.0,4.0,,56.0,1.0,,2.0,607.0,535.0,88.0,2.0,3.0,8.0,3.0,5.0,3.0,17.0,2.0,3.0,44.0,4.0,,2.0,471.0,399.0,85.0
1208361,2025-04-26,1745676000,T. Harrington,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 34,41,Southampton,36,Fulham,1.0,2.0,1.0,0.0,1.0,2.0,3.0,,7.0,4.0,6.0,1.0,10.0,,1.0,35.0,1.0,,3.0,319.0,246.0,77.0,5.0,16.0,26.0,5.0,18.0,8.0,12.0,13.0,2.0,65.0,1.0,,2.0,544.0,480.0,88.0
1208356,2025-04-26,1745667000,C. Kavanagh,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 34,49,Chelsea,45,Everton,1.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,10.0,1.0,5.0,5.0,11.0,10.0,1.0,55.0,,,3.0,506.0,433.0,86.0,3.0,1.0,6.0,2.0,4.0,2.0,11.0,2.0,3.0,45.0,,,6.0,412.0,348.0,84.0
1208359,2025-04-26,1745676000,M. Salisbury,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 34,34,Newcastle,57,Ipswich,3.0,0.0,1.0,0.0,3.0,0.0,5.0,11.0,25.0,9.0,14.0,11.0,9.0,11.0,4.0,78.0,1.0,,,618.0,568.0,92.0,,1.0,4.0,3.0,2.0,2.0,9.0,2.0,,22.0,4.0,1.0,2.0,185.0,124.0,67.0
1208353,2025-04-27,1745758800,P. Bankes,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 34,35,Bournemouth,33,Manchester United,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,5.0,3.0,11.0,5.0,2.0,38.0,4.0,1.0,5.0,285.0,207.0,73.0,6.0,6.0,25.0,13.0,17.0,8.0,12.0,10.0,2.0,62.0,2.0,,,470.0,390.0,83.0
1208357,2025-04-27,1745767800,T. Bramall,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 34,40,Liverpool,47,Tottenham,5.0,1.0,3.0,1.0,5.0,1.0,8.0,8.0,25.0,9.0,16.0,9.0,16.0,8.0,1.0,62.0,2.0,,2.0,515.0,443.0,86.0,3.0,3.0,8.0,2.0,4.0,4.0,9.0,2.0,3.0,38.0,1.0,,2.0,320.0,236.0,74.0
1208360,2025-05-01,1746124200,D. England,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 34,65,Nottingham Forest,55,Brentford,0.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,14.0,5.0,11.0,3.0,10.0,4.0,4.0,55.0,3.0,,1.0,381.0,306.0,80.0,3.0,5.0,11.0,3.0,10.0,1.0,12.0,5.0,,45.0,5.0,,5.0,323.0,245.0,76.0
